Date,Close,High,Low,Open,Volume
2010-05-17,40.862361907958984,41.027268287411935,39.985746121779506,40.81028464085967,120969600
2010-05-18,40.298187255859375,41.29631296186386,40.115921859046644,41.209517550829425,153072100
2010-05-19,39.97705841064453,40.47178073836142,39.534410026325084,40.15064263651181,159000300
2010-05-20,38.492897033691406,39.30007645240823,38.40610490065186,39.19592523057924,189289800
2010-05-21,38.918190002441406,39.61253706318587,37.74647954436688,37.89402684625285,190631100
2010-05-24,38.76197052001953,39.34348859496446,38.744611425597874,38.90083996448405,113038000
2010-05-25,38.79667663574219,38.84875059189356,37.52081173551047,37.91138296118423,155643000
2010-05-26,38.36268997192383,39.55175882664271,38.2932536509066,39.06571451224016,140203200
2010-05-27,39.81215286254883,39.829511949105395,39.13516504137879,39.2306383619863,110671600
2010-05-28,39.57783126831055,39.91632867033249,39.23065928474476,39.881610478703216,128535300
2010-06-01,39.2132682800293,40.14195762950424,39.16987223125974,39.43025183478338,104242700
2010-06-02,40.14196014404297,40.16799711275443,39.16987468490591,39.43893219067501,97249300
2010-06-03,40.523841857910156,40.59327817500931,39.99440483910532,40.254784406415496,98928400
2010-06-04,39.135169982910156,40.176692131464904,39.004978472750444,39.66461060156177,112849900
2010-06-07,38.42345428466797,39.45629497496328,38.38005822910892,39.33478469503522,88436600
2010-06-08,38.35402297973633,38.60572477027582,37.8332636228818,38.49289236229135,133030100
2010-06-09,38.032901763916016,38.978950805785935,37.920069315553064,38.62309767871056,101949200
2010-06-10,39.117820739746094,39.16121681708583,38.39743658536273,38.501587833159796,76892300
2010-06-11,39.49101257324219,39.525730741550575,38.718551538367805,38.718551538367805,74346800
2010-06-14,39.482337951660156,40.133288762193146,39.41290160930126,39.855546703664594,68085000
2010-06-15,40.54121398925781,40.593291243848235,39.44761813011416,39.690638696388994,76332600
2010-06-16,40.70612716674805,40.91442958134306,40.358952061213444,40.42838840668324,78399700
2010-06-17,40.83633041381836,40.94916286138026,40.48047728926936,40.93180376860855,77111900
2010-06-18,40.8702278137207,41.16588491357106,40.74848724034382,40.91370611604361,75921400
2010-06-21,40.52239990234375,41.46154727415248,40.28761637657383,41.391979327863424,95488100
2010-06-22,40.209346771240234,40.99196612134024,40.13108450451207,40.6963090378318,94493400
2010-06-23,40.04413986206055,40.40936501849857,39.73109067573736,40.25284042533698,92397600
2010-06-24,39.4354133605957,39.99194680634391,39.30497847762726,39.87020293818631,114145900
2010-06-25,39.443275451660156,39.7830778195933,39.16446308188396,39.652383067139496,88740300
2010-06-28,39.3038444519043,39.68721038737833,39.042458435730936,39.443250548776994,71350000
2010-06-29,37.787818908691406,38.737524451482095,37.52643276338405,38.702672079119736,136384200
2010-06-30,37.21277618408203,38.04921336116435,37.151786180984736,37.66584715259476,101313200
2010-07-01,37.10821533203125,37.43059147637994,36.39375829660698,37.326037679994876,158695000
2010-07-02,37.003665924072266,37.30861591790459,36.67257498526457,37.16920973162329,78565300
2010-07-06,37.11692428588867,37.78781747167777,36.811974348577735,37.55256895273575,88591900
2010-07-07,38.3018913269043,38.345455143651456,37.204067855827546,37.23892023870774,72448400
2010-07-08,38.510986328125,38.66781866233381,38.0579155097112,38.606828679442025,78264600
2010-07-09,38.876930236816406,38.885644991674305,38.406436509349,38.49356411569719,47851200
2010-07-12,38.99020767211914,39.234167684470535,38.737532902923256,38.84209004282176,60927500
2010-07-13,39.495548248291016,39.64366584397796,39.03376262779112,39.33000114287015,93310500
2010-07-14,39.69596862792969,39.91379110066561,39.41715612872428,39.57398525128355,87687100
2010-07-15,39.730812072753906,39.852795432130534,39.19932810643586,39.61754679603565,95992500
2010-07-16,38.632972717285156,39.75693685809114,38.59812034306512,39.591389742398654,98831900
2010-07-19,38.96406173706055,39.04247791340349,38.423859933940165,38.74623939429738,81800800
2010-07-20,39.43454360961914,39.43454360961914,38.21474085128158,38.33672079474492,89061200
2010-07-21,38.89436721801758,39.870210639525666,38.824665778334314,39.85278777238439,83577000
2010-07-22,39.8789176940918,40.06188767708858,39.41713535880314,39.44327297817256,82890300
2010-07-23,40.13158416748047,40.16643321156557,39.53910720987233,39.60880862174726,81056100
2010-07-26,40.462677001953125,40.480103188135594,40.00089470108576,40.183864670443945,64850900
2010-07-27,40.445255279541016,40.70664477742134,40.262285289989215,40.63694002499844,67655600
2010-07-28,40.12287902832031,40.584664702931335,39.97476141527724,40.401691390041236,51988200
2010-07-29,39.82663345336914,40.43653663344027,39.42584116955566,40.35812046280677,85669500
2010-07-30,39.913761138916016,40.15772106166248,39.269005641180065,39.495542704048646,98958100
2010-08-02,40.6630859375,40.7676430874561,40.262293500453595,40.41912590168153,68706800
2010-08-03,40.48881149291992,40.689207616536024,40.297126799154675,40.636929066316966,60856600
2010-08-04,40.89832305908203,40.941890187854106,40.51495692130679,40.6717892785115,43820600
2010-08-05,40.80248260498047,40.88089545716317,40.532381704987785,40.6979254879932,39150200
2010-08-06,40.74148941040039,40.819905586517,40.12287475642775,40.35812328477759,71339200
2010-08-09,41.02031326293945,41.11615232071711,40.76763849788402,40.950608504149336,26927600
2010-08-10,40.6630859375,40.907049297024685,40.32328350940821,40.68922688684213,86694500
2010-08-11,39.5565299987793,40.00959744634306,39.390982927838266,39.99217458764821,92219700
2010-08-12,39.242881774902344,39.41714034806808,38.72882081210163,38.798522247144426,66000200
2010-08-13,38.96406173706055,39.26030025616666,38.95534698207511,39.094753148495336,46387300
2010-08-16,39.03376007080078,39.30386095099566,38.59811541973447,38.77237394490198,55472900
2010-08-17,39.5304069519043,39.88763554348421,39.2341683644693,39.312584558899324,56927100
2010-08-18,39.687232971191406,39.92248151672545,39.30386681756487,39.451984425657365,61835400
2010-08-19,39.08603286743164,39.608805042216105,38.82464678003941,39.45197272503988,82969500
2010-08-20,39.1383171081543,39.23415947114456,38.80722953890364,39.025051882534164,65806700
2010-08-23,38.754974365234375,39.50428421126107,38.73754816838408,39.38230415701621,69612200
2010-08-24,38.03178024291992,38.44128396422815,37.87494789902996,38.31059256012318,79095800
2010-08-25,38.3977165222168,38.563260281202545,37.700685795296955,37.7616757761709,87247900
2010-08-26,37.93592071533203,38.61552501545297,37.90106836053006,38.52839745215154,91199000
2010-08-27,38.3977165222168,38.47613268672682,37.4392996881651,38.214746579594966,109568800
2010-08-30,37.996917724609375,38.554542210092634,37.988202972440135,38.21473999698278,49373200
2010-08-31,37.86623764038086,38.2060399845854,37.62227766478896,37.79653621465691,72066900
2010-09-01,38.99890899658203,39.129603725725616,38.397720554672624,38.42385817101933,83523100
2010-09-02,39.43454360961914,39.45196979064307,38.9727614454496,39.06860377922913,41816800
2010-09-03,40.0880241394043,40.09673889474618,39.687231810015895,39.870201787731645,64041100
2010-09-07,39.817928314208984,40.10545210282579,39.75693831893556,39.92248211700551,51195200
2010-09-08,40.29713439941406,40.47139294263907,39.922479694777145,39.93119444997629,66879800
2010-09-09,40.45396423339844,40.68921275352725,40.358121874415765,40.65436038231445,61476400
2010-09-10,40.602088928222656,40.66307892666181,40.29713893602687,40.49753511999919,66995700
2010-09-13,41.168426513671875,41.272980317037316,40.89832558763022,40.91575177547537,64523400
2010-09-14,41.34269332885742,41.560515734885435,41.02031709857369,41.11615616531285,91405800
2010-09-15,41.60406494140625,41.647628742572486,41.11614172671146,41.238125023163896,67108200
2010-09-16,41.769596099853516,41.804448459742204,41.42108247207851,41.52563622804062,66885800
2010-09-17,41.911094665527344,42.042092124436934,41.70149406718811,42.042092124436934,76372600
2010-09-20,42.64469528198242,42.73202692846303,42.01589676655797,42.06829442185084,84475000
2010-09-21,42.63595962524414,42.94162371587923,42.452561170863085,42.67089361602778,82272000
2010-09-22,42.52242660522461,42.81062703727217,42.286627160319,42.46129378597006,88315900
2010-09-23,42.504947662353516,42.93288060834212,42.199283651995835,42.24294946326295,85040000
2010-09-24,43.36956024169922,43.39575907113721,42.92416348380832,42.985296306822974,79495900
2010-09-27,43.133750915527344,43.44815012282105,43.09881692994177,43.343351497552554,43859800
2010-09-28,43.11629104614258,43.26475884366609,42.435094872121994,43.23855668440383,104922900
2010-09-29,43.04642105102539,43.256018310170816,42.88922144092214,43.055152882036296,81679200
2010-09-30,42.85429000854492,43.52675430707634,42.574824758699215,43.26475605178206,122458600
2010-10-01,42.8018913269043,43.25602321520029,42.60102587599258,43.21235739221752,77675400
2010-10-04,42.339012145996094,42.83680967549795,42.094480961395185,42.67961010497236,71359900
2010-10-05,43.36956024169922,43.456891894151866,42.79316267364036,42.819361503078355,99301300
2010-10-06,42.994022369384766,43.413220241578486,42.71455712125562,43.31715343787999,81831200
2010-10-07,43.15121841430664,43.264752203046925,42.79315338657645,43.238550047806385,75693300
2010-10-08,43.44815444946289,43.55295308516741,42.863025124333376,43.168689199925126,83223900
2010-10-11,43.46562576293945,43.68395821905338,43.33462495667553,43.4743575953289,46880000
2010-10-12,43.762550354003906,43.84988198852286,43.02021813463954,43.39575015975001,88571700
2010-10-13,44.12060546875,44.321470848184944,43.911004928933615,44.0420056827548,71122900
2010-10-14,44.03327941894531,44.22541300830542,43.81494700612272,44.14681320642976,68464000
2010-10-15,44.967742919921875,44.97647475013511,44.21667892503687,44.57474393056483,104654000
2010-10-18,44.80181884765625,45.168619102366925,44.80181884765625,44.97648547697139,72399400
2010-10-19,44.38261795043945,44.80181583370175,44.03328471530989,44.38261795043945,105739800
2010-10-20,44.70575714111328,45.03762344156791,44.426291834884935,44.504891660479736,80861400
2010-10-21,44.79307174682617,45.15986854501862,44.3564069881279,44.985201975241765,85885400
2010-10-22,45.09873580932617,45.14240161896043,44.72320384979366,44.801803639730416,47406900
2010-10-25,45.31706619262695,45.61399834914192,45.28213221386341,45.28213221386341,51413900
2010-10-26,45.439334869384766,45.54413681278509,44.9066033173071,45.09000505251377,60498300
2010-10-27,45.579071044921875,45.61400502880111,45.116207418730255,45.20353904694027,57483400
2010-10-28,45.675140380859375,45.80614116196468,45.273409538319186,45.77120717613817,61220000
2010-10-29,45.57035446166992,45.84108793008416,45.56161929703346,45.675153116883195,46668700
2010-11-01,45.60528564453125,46.06814939704116,45.39568501554264,45.73628312259628,60555600
2010-11-02,46.09434127807617,46.225342067883055,45.919678000318285,45.98081081383124,48137500
2010-11-03,46.30392837524414,46.321395364225005,45.72753106482565,46.13799697715719,126225800
2010-11-04,46.871604919433594,47.037539699965684,46.72314046473491,46.810472104970785,84201000
2010-11-05,46.871604919433594,46.99387387984775,46.73187229616309,46.89780707669518,77937100
2010-11-08,46.932743072509766,47.011342884678854,46.679476640910615,46.793010443263455,39623500
2010-11-09,46.67946243286133,47.19472697102771,46.46986188704464,47.116127182782414,66828700
2010-11-10,46.91526794433594,46.95893375875152,46.37380118482086,46.740601355185525,83553700
2010-11-11,46.618350982666016,46.70568264004758,45.989552388753374,46.207884863696464,85163600
2010-11-12,45.85854721069336,46.60961138612029,45.50921728289425,46.37381193582424,99164300
2010-11-15,45.68387222290039,46.18166982454101,45.666405231256576,46.094334866321944,56723400
2010-11-16,44.93281173706055,45.63147479975435,44.40881194142399,45.36074140543438,101097000
2010-11-17,45.06382751464844,45.29962701886045,44.84549501054357,44.9590288454952,77836200
2010-11-18,45.7886848449707,46.10308412773702,45.52668655316179,45.55288538289597,71488300
2010-11-19,45.82361602783203,45.92841467182878,45.53541559247994,45.727549216048004,54506100
2010-11-22,46.207862854003906,46.207862854003906,45.56159757014568,45.64019735694617,69918900
2010-11-23,45.47426986694336,45.8061360321532,45.21227166556207,45.736268068324655,76818300
2010-11-24,46.39128112792969,46.50481494229588,45.902218539562746,45.919685536502854,53444200
2010-11-26,46.08562088012695,46.40002018847177,45.998285888092674,46.094352713585735,23640300
2010-11-29,46.0506706237793,46.199138392072044,45.50047202843955,46.02447180116392,89269100
2010-11-30,45.49174118041992,46.059406780257554,45.308342755175715,45.570340981451466,118862100
2010-12-01,46.45240020751953,46.68819959921107,46.14673618022756,46.16420317199968,81758800
2010-12-02,46.92399215698242,46.99386011389546,46.46986043151034,46.52226139919512,56844600
2010-12-03,47.04627227783203,47.10740509326478,46.72314120604627,46.72314120604627,38014200
2010-12-06,47.02880096435547,47.116135929445186,46.880336520935366,47.05500311962652,39312000
2010-12-07,47.05500411987305,47.6139345823753,47.002603139705336,47.59646758898606,59067300
2010-12-08,47.22966003417969,47.29079283146346,46.88905873740031,47.17725906587034,48066900
2010-12-09,47.27334976196289,47.544079906496165,47.116150108980676,47.517881074828885,51679800
2010-12-10,47.58772659301758,47.64012423160558,47.238393455488286,47.41306002425293,44696200
2010-12-13,47.42179870605469,47.80606587916173,47.39559988297491,47.77113189406324,53110200
2010-12-14,47.50914001464844,47.70127029537682,47.360672223892934,47.54407067292447,69884800
2010-12-15,47.29954147338867,47.771140361343136,47.18600766743917,47.48293993043026,76951900
2010-12-16,47.666324615478516,47.73618924150199,47.2121928861194,47.34319030922126,65519400
2010-12-17,47.70833206176758,47.848341705679495,47.61207480568565,47.725833684518214,36844200
2010-12-20,47.74334716796875,47.918356762765704,47.39332130218674,47.795848711170215,48159600
2010-12-21,48.03211975097656,48.03211975097656,47.79585277221305,47.927113317557556,35775400
2010-12-22,48.02335739135742,48.09336054834286,47.94460175344042,48.01460491042586,35766500
2010-12-23,47.90085220336914,48.01460775747734,47.787093311167325,47.93585211489049,21664800
2010-12-27,47.927101135253906,48.005856774823314,47.437065673700516,47.76084071309336,29263700
2010-12-28,47.8395881652832,48.05835343767925,47.73458176919918,48.02335353104667,24160500
2010-12-29,47.94460678100586,48.0408640527863,47.89210190419096,47.970857550366425,24132700
2010-12-30,47.83083724975586,47.953345263660594,47.73457999937556,47.944596121850125,27553300
2010-12-31,47.65583419799805,47.79584386248867,47.4370688886006,47.76959309355096,38540100
2011-01-03,48.39965057373047,48.732171525235785,48.08462791390897,48.10212954368733,90994300
2011-01-04,48.3646354675293,48.609651548222025,48.05836202856965,48.574648297239136,43851500
2011-01-05,48.775909423828125,48.7934077091101,48.18961672408175,48.215867490098056,43787400
2011-01-06,48.93342208862305,48.96842533875759,48.7234092640031,48.82841567631307,46139600
2011-01-07,48.88966369628906,49.04717496447438,48.408380749319825,49.02092419914124,72261700
2011-01-10,49.07343673706055,49.16094152724168,48.63590610996733,48.78466492089401,55551800
2011-01-11,49.143428802490234,49.31844168141943,48.95966678175644,49.27468929621039,56663800
2011-01-12,49.49345016479492,49.49345016479492,49.17842767831838,49.379691302880005,51979300
2011-01-13,49.51095199584961,49.64220914037882,49.36218989300522,49.52845027797931,47364500
2011-01-14,49.878482818603516,49.89598444121632,49.40594902233754,49.52845704253394,43867400
2011-01-18,50.018497467041016,50.07975148326924,49.432208072258405,49.502211231622006,65805600
2011-01-19,49.4496955871582,50.10599133644044,49.28343519905344,50.10599133644044,67767200
2011-01-20,49.099693298339844,49.30970615478538,48.72341664760624,49.23970298200159,92357800
2011-01-21,48.723411560058594,49.43221238726337,48.69716079026747,49.34470425780325,59673300
2011-01-24,49.39720916748047,49.40595831138524,48.72341159162323,48.81966886504481,64103300
2011-01-25,49.467201232910156,49.48470285488628,49.047172319762446,49.152178713526105,55305100
2011-01-26,49.72972869873047,49.86098587350004,49.397204514079256,49.5372141700229,60547700
2011-01-27,50.03600311279297,50.18476192470481,49.808485315865234,49.88724096278733,53656100
2011-01-28,48.76716613769531,50.0710089511905,48.53965166710713,50.0272532154558,123359900
2011-01-31,49.00343704223633,49.14344672883323,48.469649068931176,48.83717658255695,70571300
2011-02-01,49.92222595214844,50.035984808997874,49.318435105349245,49.37093662536239,76952900
2011-02-02,49.84349060058594,50.027252671535436,49.73848417977106,49.8172398299057,48661000
2011-02-03,49.930999755859375,50.00100292513868,49.353459422405635,49.74723434305146,45341900
2011-02-04,50.21100616455078,50.246006071120306,49.79097724287824,49.92223440322352,47647800
2011-02-07,50.44729232788086,50.727311715952915,50.228526972318654,50.30728263384483,45627100
2011-02-08,50.779808044433594,50.81481129886765,50.368531488162596,50.46478543071516,38099900
2011-02-09,50.69229507446289,50.858555499081156,50.53478379299568,50.70104421761395,62540800
2011-02-10,50.77104187011719,50.8410450174106,50.30726058775782,50.35976211370465,70194700
2011-02-11,51.138572692871094,51.17357594021104,50.552283321347375,50.62228647793386,47853500
2011-02-14,51.26108932495117,51.331092488729546,51.08607640836463,51.13857794667498,48506100
2011-02-15,51.191070556640625,51.25232456205413,50.954803676577285,51.13856569281779,39723800
2011-02-16,51.52360153198242,51.66361118269052,51.304836244120175,51.322337867720364,53061700
2011-02-17,51.506107330322266,51.6023646049471,51.2348371325699,51.26984038481418,38361900
2011-02-18,51.3923454284668,51.6023615915745,51.19983089045921,51.50610432257071,44334300
2011-02-22,49.90473937988281,50.86730870682944,49.82598373802439,50.692295798467,92598100
2011-02-23,49.49345016479492,50.079739418331926,49.11717367684713,49.90472655494576,97842900
2011-02-24,49.7559814453125,49.90474025025419,49.12593629945675,49.598470158848556,98716100
2011-02-25,50.44729232788086,50.50854636039072,49.98350750418479,50.03601239123371,54094600
2011-02-28,50.55228805541992,50.797304133557745,50.25476710135526,50.64854532557227,51402800
2011-03-01,49.73847961425781,50.77105211542329,49.6159715782032,50.77105211542329,91993900
2011-03-02,50.000999450683594,50.32477117955195,49.694729347442404,49.71223097306959,61552900
2011-03-03,50.98982620239258,51.07733100376348,50.46478737988456,50.46478737988456,64146600
2011-03-04,50.72728729248047,50.98105244580153,50.3947631774586,50.972303304553,62328400
2011-03-07,50.04473876953125,50.98105379832631,49.58970663640114,50.93730141473729,98470000
2011-03-08,50.246009826660156,50.4735275958797,49.67722207979808,49.98349214825509,62399100
2011-03-09,49.90473937988281,50.11475553753645,49.63347254310993,50.06225066359965,84764200
2011-03-10,49.12593460083008,49.458458787211114,48.924670927994946,49.3446998980109,102894400
2011-03-11,49.43220520019531,49.58096399150838,48.845912501383395,48.845912501383395,81679400
2011-03-14,49.2572021484375,49.51971987492402,48.880925516505684,49.160944869837174,73565800
2011-03-15,48.55714797973633,48.845916443037794,47.66458514555193,47.813343948869196,101276500
2011-03-16,47.384552001953125,48.42587333566715,47.05202790471374,48.154603238170196,176507700
2011-03-17,47.82210159301758,48.33838789583851,47.367069314421684,48.13712085842031,94434500
2011-03-18,47.71431350708008,48.38906176653901,47.67926086801123,48.38906176653901,94887200
2011-03-21,48.634429931640625,48.87979175168853,47.75813389683629,48.441643734286366,57423000
2011-03-22,48.54679870605469,48.73082005987338,48.441640781469246,48.70453225012896,36162100
2011-03-23,48.818443298339844,48.95865050722505,48.03854048999069,48.37153386464437,60365100
2011-03-24,49.685977935791016,49.79113250724989,48.914836611884276,49.1864895428569,69502400
2011-03-25,49.808658599853516,50.14165197456359,49.71226551695295,49.84371123778163,74131100
2011-03-28,49.5369987487793,50.03648706965386,49.51071094540792,50.02772558279776,37824000
2011-03-29,50.01897048950195,50.01897048950195,49.27411698500743,49.42308902302774,47994800
2011-03-30,50.25556564331055,50.32567091583236,50.018968705557874,50.26433047377746,44935900
2011-03-31,50.32566833496094,50.369482456638444,50.080306579324336,50.16793482267935,50004300
2011-04-01,50.35195541381836,50.737527701751894,50.20298673370089,50.5797941917433,68031800
2011-04-04,50.18546676635742,50.544747952878225,49.96639279060563,50.4921689952885,48659100
2011-04-05,50.054019927978516,50.37825181168196,49.94886535794677,50.08907256559027,55349400
2011-04-06,50.176700592041016,50.58856072512533,49.887524690048245,50.439592030147985,49532100
2011-04-07,50.141666412353516,50.47465654014122,49.78238512714768,50.159192736364105,60697000
2011-04-08,49.905052185058594,50.44835470719877,49.64216408355874,50.36948794246845,42782200
2011-04-11,49.738555908203125,50.202995027872184,49.56329939506401,50.09783710862426,42451700
2011-04-12,49.39679718017578,49.63339746584942,49.20401436217772,49.51071657908608,50422800
2011-04-13,49.81743621826172,49.94888198165107,49.42310561370291,49.76486058714968,49979800
2011-04-14,49.72978210449219,49.79988736662981,49.27410792900631,49.475655543447644,53544100
2011-04-15,49.64216232299805,49.834945141098984,49.31793044460367,49.53700441188467,68530000
