Date,Close,High,Low,Open,Volume
2010-04-22,43.713775634765625,43.75721939089986,42.80144018321607,43.05341860915921,110477200
2010-04-23,43.896236419677734,43.93968017088372,43.522614193123914,43.705079936916505,77205200
2010-04-26,43.800662994384766,44.00919766346691,43.70508474249487,43.939685002257484,67361000
2010-04-27,42.87095260620117,43.818041068662325,42.75799618924358,43.62688456527964,112608000
2010-04-28,42.897010803222656,43.12292359820018,42.55814492530192,43.096854697520904,130082100
2010-04-29,43.64427947998047,43.731170339657986,43.1055694081694,43.14032575204041,84180200
2010-04-30,42.78406524658203,43.696397381755474,42.74930891592591,43.62688472044323,110897000
2010-05-03,43.38359832763672,43.59212968869479,42.94915412512847,42.96653229097435,74169700
2010-05-04,42.08026885986328,42.85357906769985,41.77615922123535,42.85357906769985,141136500
2010-05-05,41.86305236816406,42.141096450716375,41.39385173590194,41.63713947949849,128560200
2010-05-06,40.46413803100586,41.98469293799098,37.0494058890127,41.57631427374576,274356800
2010-05-07,39.45621871948242,40.66397296132793,38.4743739838158,40.160019456215366,288200400
2010-05-10,41.50679397583008,41.532859563853314,41.10710615826017,41.21137182489889,136041600
2010-05-11,41.463356018066406,42.04550966223647,41.01153364676985,41.08973373631245,113016100
2010-05-12,42.24535369873047,42.28011003073066,41.61975629545823,41.68926564491237,85462400
2010-05-13,41.5763053894043,42.39306254336385,41.47203971756438,42.0628840489005,102844300
2010-05-14,40.77692794799805,41.289572174610825,40.29904004867497,41.26350658641645,147386100
2010-05-17,40.907283782958984,41.07237145158415,40.029704292702434,40.85514926492327,120969600
2010-05-18,40.342491149902344,41.341714196966855,40.16002537020944,41.25482336291328,153072100
2010-05-19,40.02100372314453,40.51626988095188,39.57786875170862,40.19477876377793,159000300
2010-05-20,38.535194396972656,39.343260773121564,38.44830689365277,39.23899510622854,189289800
2010-05-21,38.960960388183594,39.656070523768506,37.787962241543205,37.93567169524087,190631100
2010-05-24,38.8045539855957,39.386710909768226,38.787175820667834,38.943575990472624,113038000
2010-05-25,38.83930206298828,38.89143323214917,37.5620353858211,37.95303572725445,155643000
2010-05-26,38.40486145019531,39.59523742887778,38.33534879896492,39.108658813901975,140203200
2010-05-27,39.85590744018555,39.8732856048237,39.1781755920275,39.27375384026435,110671600
2010-05-28,39.62129592895508,39.960165071272954,39.27374267860515,39.92540875187444,128535300
2010-06-01,39.25637435913086,40.18608459154454,39.21293060626539,39.47359643800407,104242700
2010-06-02,40.18608474731445,40.21215033622559,39.21293075826315,39.48228401580064,97249300
2010-06-03,40.56840133666992,40.63791400502195,40.03838215594478,40.299048033171964,98928400
2010-06-04,39.17816162109375,40.22082792574621,39.047827090057886,39.70818385264053,112849900
2010-06-07,38.46567916870117,39.49965488392291,38.42223542369182,39.378011072078614,88436600
2010-06-08,38.39616394042969,38.6481422848855,37.87483240632014,38.53518590382858,133030100
2010-06-09,38.074684143066406,39.02177250031667,37.961727738657,38.665528438298445,101949200
2010-06-10,39.16078186035156,39.204225597404374,38.43960654454986,38.543872176385534,76892300
2010-06-11,39.5344123840332,39.56916870689467,38.76110243036509,38.76110243036509,74346800
2010-06-14,39.525726318359375,40.177392478943446,39.456213670248566,39.89934520104572,68085000
2010-06-15,40.58576202392578,40.63789650273607,39.49096448527004,39.734252090627976,76332600
2010-06-16,40.75087356567383,40.95940495766339,40.403316826295615,40.47282949998994,78399700
2010-06-17,40.88119125366211,40.99414765355537,40.52494720588699,40.97676949091444,77111900
2010-06-18,40.91515350341797,41.211135597765185,40.79327910942115,40.958679598298524,75921400
2010-06-21,40.56694030761719,41.50711994811317,40.33189871832155,41.43747553585642,95488100
2010-06-22,40.2535400390625,41.03701955002856,40.17519175588315,40.74103751588738,94493400
2010-06-23,40.088130950927734,40.45375733092478,39.774737859737996,40.29706078532991,92397600
2010-06-24,39.478763580322266,40.03590880733768,39.34818531402511,39.91403110963487,114145900
2010-06-25,39.486610412597656,39.82678610962612,39.20749172132521,39.69594776737336,88740300
2010-06-28,39.34706115722656,39.73084862430634,39.08538773297407,39.48662053865176,71350000
2010-06-29,37.82933807373047,38.780087100434976,37.56766473178622,38.74519643421386,136384200
2010-06-30,37.253684997558594,38.091041688205095,37.1926279468256,37.70725403683204,101313200
2010-07-01,37.14900207519531,37.47173255275254,36.43375975879364,37.36706383818017,158695000
2010-07-02,37.0443115234375,37.34959648071104,36.712856907428744,37.21003716776364,78565300
2010-07-06,37.15771484375,37.829345324124795,36.85242977419678,37.593838273030435,88591900
2010-07-07,38.34398651123047,38.387598206211116,37.24495649186664,37.27984717879477,72448400
2010-07-08,38.553306579589844,38.71031125900334,38.09973787543499,38.64925425338223,78264600
2010-07-09,38.91965866088867,38.928382993862414,38.4486478284084,38.53587119399708,47851200
2010-07-12,39.033042907714844,39.27727093824898,38.78009054617171,38.884762554135506,60927500
2010-07-13,39.5389404296875,39.68722075626096,39.076647463770215,39.373211444273906,93310500
2010-07-14,39.739559173583984,39.95762083938587,39.46044050754613,39.61744184575508,87687100
2010-07-15,39.77444076538086,39.896558075568315,39.24237317266826,39.66105111124152,95992500
2010-07-16,38.6754264831543,39.80062574792623,38.64053580966732,39.63489671254195,98831900
2010-07-19,39.00687026977539,39.0853725993914,38.466074964706536,38.78880861277058,81800800
2010-07-20,39.4778938293457,39.4778938293457,38.256750147220096,38.378864182696866,89061200
2010-07-21,38.93709945678711,39.91401501231028,38.8673214379286,39.89657300311394,83577000
2010-07-22,39.92273712158203,40.10590815416507,39.46044737438935,39.486613714084775,82890300
2010-07-23,40.175697326660156,40.21058467726768,39.58256911067576,39.652347139249,81056100
2010-07-26,40.50713348388672,40.524578816279686,40.044843821222344,40.228014820313106,64850900
2010-07-27,40.48969650268555,40.751373215195194,40.30652546581489,40.68159187123059,67655600
2010-07-28,40.166961669921875,40.629254704245945,40.01868132140695,40.446080360244174,51988200
2010-07-29,39.87041091918945,40.48098450530056,39.46917808419239,40.40248213955259,85669500
2010-07-30,39.957637786865234,40.20186589139509,39.31217351828985,39.53895961023189,98958100
2010-08-02,40.707759857177734,40.812431877356076,40.30652709523401,40.46353179814377,68706800
2010-08-03,40.533321380615234,40.73393780234897,40.341425965322784,40.681601781626,60856600
2010-08-04,40.94326400756836,40.986879009894736,40.55947660954183,40.71648130131575,43820600
2010-08-05,40.84730911254883,40.92580811082087,40.57691147374849,40.74263712680612,39150200
2010-08-06,40.786258697509766,40.8647610422067,40.16696427121032,40.40247130530113,71339200
2010-08-09,41.065399169921875,41.16134356553098,40.812446687071336,40.99561779781457,26927600
2010-08-10,40.707759857177734,40.951991243569445,40.3675841099925,40.733929525901196,86694500
2010-08-11,39.60002136230469,40.05358694560139,39.43429227671669,40.03614493093201,92219700
2010-08-12,39.2859992980957,39.460449335234784,38.77137351858215,38.84115153702316,66000200
2010-08-13,39.00687026977539,39.303434256396216,38.99814594017538,39.137705267564186,46387300
2010-08-16,39.0766487121582,39.34704636775366,38.64052539321144,38.81497538626152,55472900
2010-08-17,39.573822021484375,39.931442946595745,39.27725808402449,39.35576040062729,56927100
2010-08-18,39.73085021972656,39.96635730921819,39.347062737235525,39.49534313023493,61835400
2010-08-19,39.12898254394531,39.65232916679089,38.86730923252252,39.495324514465885,82969500
2010-08-20,39.181339263916016,39.27728698005822,38.84988775206313,39.06794953334679,65806700
2010-08-23,38.79753112792969,39.547663789654884,38.7800857954062,39.42554978934743,69612200
2010-08-24,38.07358169555664,38.48353551018949,37.91657697425618,38.35270046067787,79095800
2010-08-25,38.43991470336914,38.60564039102574,37.742117956186966,37.80317496360557,87247900
2010-08-26,37.977622985839844,38.65797436265821,37.94273231847552,38.570751021604586,91199000
2010-08-27,38.43991470336914,38.51841704538697,37.48044459191332,38.25674368111332,109568800
2010-08-30,38.038692474365234,38.59693002597948,38.029968140982234,38.25675422592444,49373200
2010-08-31,37.90784454345703,38.248020257821416,37.66361650798669,37.838066530761544,72066900
2010-09-01,39.04176712036133,39.17260547739151,38.43991799820929,38.466084338672275,83523100
2010-09-02,39.4778938293457,39.495339166893515,39.015604030081384,39.111551722915394,41816800
2010-09-03,40.13207244873047,40.140796779756045,39.73083973284562,39.91401075609426,64041100
2010-09-07,39.86166000366211,40.149499577192046,39.80060302359952,39.96632863700428,51195200
2010-09-08,40.34141159057617,40.51586160346633,39.96634522743737,39.97506955812836,66879800
2010-09-09,40.49843215942383,40.733939270125624,40.402484448320294,40.699048588386425,61476400
2010-09-10,40.646705627441406,40.70776264638339,40.3414205327315,40.542036927449146,66995700
2010-09-13,41.21367263793945,41.31834135107387,40.94327485770395,40.96072019778608,64523400
2010-09-14,41.38811111450195,41.606172813390415,41.06538073180712,41.16132508433777,91405800
2010-09-15,41.64978790283203,41.693399580714235,41.161328459421235,41.283445815792234,67108200
2010-09-16,41.81550216674805,41.85039283044894,41.466605511809654,41.57127417555549,66885800
2010-09-17,41.9571418762207,42.08828326044742,41.7473109922497,42.08828326044742,76372600
2010-09-20,42.69157028198242,42.77899792330839,42.062080591953126,42.11453584268841,84475000
2010-09-21,42.68281936645508,42.988819402154164,42.49921934503563,42.71779175200647,82272000
2010-09-22,42.569149017333984,42.857666115678164,42.33309048282039,42.507949027106314,88315900
2010-09-23,42.551658630371094,42.9800618548391,42.24565870942895,42.2893725073994,85040000
2010-09-24,43.4172248840332,43.443452506888235,42.97133861974558,43.032538629840936,79495900
2010-09-27,43.18115997314453,43.49590474208815,43.14618759100637,43.39099093082359,43859800
2010-09-28,43.16366958618164,43.31230052824562,42.48172487652819,43.28606957661692,104922900
2010-09-29,43.093719482421875,43.30354704228314,42.93634714495146,43.102460907770705,81679200
2010-09-30,42.90138244628906,43.57458571361701,42.62161009300336,43.31229954930536,122458600
2010-10-01,42.84893035888672,43.303561335511645,42.647844158001654,43.259847524040985,77675400
2010-10-04,42.385555267333984,42.88390002384099,42.140755270495404,42.726527644401955,71359900
2010-10-05,43.4172248840332,43.50465251698359,42.84019383516959,42.866421458024625,99301300
2010-10-06,43.041259765625,43.460918209193544,42.761487469912645,43.36474585720201,81831200
2010-10-07,43.19862747192383,43.312285997117215,42.84016904798945,43.2860550542889,75693300
2010-10-08,43.49589920043945,43.60081299833735,42.91012688243092,43.21612684927874,83223900
2010-10-11,43.51339340209961,43.73196580014,43.382248629215326,43.522134830555174,46880000
2010-10-12,43.81064224243164,43.898069848122056,43.06749425346561,43.44343896120327,88571700
2010-10-13,44.16911315917969,44.370199376827074,43.9592821774192,44.09042695791329,71122900
2010-10-14,44.08167266845703,44.274017415579,43.86310030496373,44.195331231315436,68464000
2010-10-15,45.01716995239258,45.02591138034027,44.26528041319398,44.62373899174797,104654000
2010-10-18,44.8510627746582,45.21826619793283,44.8510627746582,45.025921388829424,72399400
2010-10-19,44.43138122558594,44.85103968243912,44.08166417730048,44.43138122558594,105739800
2010-10-20,44.754878997802734,45.08710994679244,44.47510662027977,44.55379280990496,80861400
2010-10-21,44.84229278564453,45.20949263990654,44.40514819620011,45.03463413709907,85885400
2010-10-22,45.14830780029297,45.19202160686287,44.77236306052235,44.85104924640805,47406900
2010-10-25,45.366878509521484,45.6641370525376,45.33190613148441,45.33190613148441,51413900
2010-10-26,45.48927307128906,45.59419019288521,44.95595604286398,45.13955933808266,60498300
2010-10-27,45.62915802001953,45.664130392956295,45.165785751629045,45.25321334882191,57483400
2010-10-28,45.725341796875,45.856486560563745,45.32316941311601,45.82151417889342,61220000
2010-10-29,45.62040710449219,45.89143793564925,45.61166234550254,45.72532086632948,46668700
2010-11-01,45.6553955078125,46.11876784258494,45.44556457528092,45.786536922388905,60555600
2010-11-02,46.14500045776367,46.27614522169767,45.97014521938487,46.031345219847424,48137500
2010-11-03,46.354820251464844,46.37230643812229,45.77778943236566,46.18870648094279,126225800
2010-11-04,46.92312240600586,47.089239568661256,46.77449477115654,46.861922399285525,84201000
2010-11-05,46.92312240600586,47.04552575459676,46.78323619990935,46.949353362564736,77937100
2010-11-08,46.98431396484375,47.063000144486494,46.73076923764497,46.8444277938288,39623500
2010-11-09,46.730777740478516,47.24660871529395,46.520946778201896,47.16792252133397,66828700
2010-11-10,46.96683120727539,47.01054501357014,46.42476933674172,46.791972646946775,83553700
2010-11-11,46.669578552246094,46.757006175882594,46.04008898958311,46.25866138382442,85163600
2010-11-12,45.9089469909668,46.660836606180105,45.55923314015497,46.42477800592823,99164300
2010-11-15,45.734092712402344,46.232437545221295,45.71660651921479,46.14500657928355,56723400
2010-11-16,44.98218536376953,45.681616140032084,44.45760978021085,45.410585255102646,101097000
2010-11-17,45.11334228515625,45.349400878730634,44.89476988390036,45.008428466395465,77836200
2010-11-18,45.838993072509766,46.15373778713788,45.57670692203612,45.602934536538676,71488300
2010-11-19,45.87397003173828,45.978883835379484,45.58545290278788,45.77779765542148,54506100
2010-11-22,46.2586555480957,46.2586555480957,45.61167987529418,45.69036606070045,69918900
2010-11-23,45.52424240112305,45.85647326033089,45.261956284969024,45.78652851727706,76818300
2010-11-24,46.44225311279297,46.55591167137244,45.95265317149579,45.970139360134894,53444200
2010-11-26,46.136253356933594,46.45099808355386,46.048822413344915,46.14499478371772,23640300
2010-11-29,46.10128402709961,46.24991497345111,45.550480719102374,46.075056409863926,89269100
2010-11-30,45.541751861572266,46.110041516294984,45.35815181994823,45.62043807014694,118862100
2010-12-01,46.503448486328125,46.73950700678451,46.19744855341196,46.21493474031419,81758800
2010-12-02,46.975555419921875,47.045500152481395,46.52092466373026,46.573383213149896,56844600
2010-12-03,47.09797286987305,47.1591728660323,46.77448669943846,46.77448669943846,38014200
2010-12-06,47.080482482910156,47.16791342330705,46.93185488695948,47.106713432603904,39312000
2010-12-07,47.1067008972168,47.6662454262612,47.05424234693821,47.648759242835,59067300
2010-12-08,47.281585693359375,47.34278570181499,46.94060992962766,47.22912711390442,48066900
2010-12-09,47.32529067993164,47.596318285345085,47.16791830607558,47.57009066808564,51679800
2010-12-10,47.640045166015625,47.692500411257186,47.29032796703678,47.4651865665262,44696200
2010-12-13,47.473907470703125,47.85859689029241,47.44767985942165,47.823624518484486,53110200
2010-12-14,47.561336517333984,47.75367788436515,47.41270561060887,47.59630555260859,69884800
2010-12-15,47.351524353027344,47.82364153497508,47.23786577178434,47.535124367623645,76951900
2010-12-16,47.71873092651367,47.788672364570616,47.264099906117295,47.39524135315545,65519400
2010-12-17,47.76076889038086,47.9009324206557,47.6644058367365,47.778289749385486,36844200
2010-12-20,47.795806884765625,47.97100877763811,47.44539641549685,47.84836611592261,48159600
2010-12-21,48.08488845825195,48.08488845825195,47.84836191353329,47.97976666340864,35775400
2010-12-22,48.07612991333008,48.146209996281144,47.997287731409116,48.06736781436018,35766500
2010-12-23,47.9534912109375,48.06737177283154,47.83960730728157,47.988529584417726,21664800
2010-12-27,47.97978210449219,48.05862431143845,47.48920800107513,47.813338930611266,29263700
2010-12-28,47.89216232299805,48.111168011341945,47.78704052828622,48.07612964094574,24160500
2010-12-29,47.99728775024414,48.09365078838109,47.944725181689,48.0235673636409,24132700
2010-12-30,47.88340377807617,48.006046429410496,47.78704074009588,47.99728767221302,27553300
2010-12-31,47.70819854736328,47.84836205482212,47.48919285809875,47.822082441474095,38540100
2011-01-03,48.45283508300781,48.78572142896165,48.13746625693562,48.154987118579925,90994300
2011-01-04,48.41780471801758,48.66309015505389,48.11119457995875,48.628048423544854,43851500
2011-01-05,48.82951736450195,48.84703488155326,48.24258029041921,48.26885990775831,43787400
2011-01-06,48.987186431884766,49.0222281409432,48.77694286105681,48.88206464647079,46139600
2011-01-07,48.94340133666992,49.10108573519089,48.46158938197246,49.07480611602485,72261700
2011-01-10,49.12736129760742,49.21496224280989,48.68934988807138,48.838272163267945,55551800
2011-01-11,49.19744110107422,49.37264633222838,49.013477112155165,49.328845859880296,56663800
2011-01-12,49.5478630065918,49.5478630065918,49.23249418603141,49.43397907877552,51979300
2011-01-13,49.565372467041016,49.696773884208184,49.41644685080402,49.58288998258717,47364500
2011-01-14,49.933311462402344,49.9508323235761,49.46025823599867,49.58290092245238,43867400
2011-01-18,50.07346725463867,50.13478858836806,49.48653353415389,49.55661362623231,65805600
2011-01-19,49.5040397644043,50.161056768935964,49.33759665962368,50.161056768935964,67767200
2011-01-20,49.15363693237305,49.36388052053826,48.77694688333532,49.293800438403714,92357800
2011-01-21,48.776947021484375,49.486526652515245,48.75066740832969,49.39892237239697,59673300
2011-01-24,49.45149612426758,49.46025488337946,48.776958052732546,48.87332111177503,64103300
2011-01-25,49.52156448364258,49.53908533947548,49.101073968937655,49.2061957621735,55305100
2011-01-26,49.78437805175781,49.915779468610914,49.451488447225316,49.5916519635924,60547700
2011-01-27,50.090980529785156,50.23990279150764,49.863212746047594,49.94205492630113,53656100
2011-01-28,48.820743560791016,50.12601882451044,48.592979134340794,50.08221501709653,123359900
2011-01-31,49.05729293823242,49.19745649867114,48.5229183197589,48.89084975451234,70571300
2011-02-01,49.97709274291992,50.090976625913086,49.372638302592414,49.4251975241575,76952900
2011-02-02,49.89826965332031,50.082233682681114,49.793147828223084,49.87199003248665,48661000
2011-02-03,49.98586654663086,50.05594663904931,49.40769158168981,49.801899202788015,45341900
2011-02-04,50.26618576049805,50.30122413036178,49.84569524627928,49.97709665223177,47647800
2011-02-07,50.502716064453125,50.783043094820414,50.28371036311857,50.36255254926948,45627100
2011-02-08,50.835609436035156,50.87065115517366,50.423880932325666,50.52024064731315,38099900
2011-02-09,50.74800491333008,50.91444805489678,50.590320530051294,50.756763671617996,62540800
2011-02-10,50.826847076416016,50.89692716796609,50.36255602689044,50.415115260112486,70194700
2011-02-11,51.19477081298828,51.22981252672638,50.607837145802996,50.67791723151745,47853500
2011-02-14,51.31743621826172,51.38751633047901,51.14223092507396,51.19479017379618,48506100
2011-02-15,51.247344970703125,51.308666312728775,51.01081836213453,51.19478238821149,39723800
2011-02-16,51.58021926879883,51.72038277190311,51.36121358633829,51.37873444194651,53061700
2011-02-17,51.56270217895508,51.65906522095721,51.291133909836496,51.32617562361214,38361900
2011-02-18,51.44882583618164,51.65907280795199,51.25609972387233,51.56270975179734,44334300
2011-02-22,49.959571838378906,50.92319878116173,49.880729664349055,50.747993578677466,92598100
2011-02-23,49.5478630065918,50.13479682348605,49.1711728422294,49.95959155186777,97842900
2011-02-24,49.810672760009766,49.95959507925424,49.179935074355896,49.652988338596295,98716100
2011-02-25,50.502716064453125,50.56403739348586,50.03842170522584,50.090984276580386,54094600
2011-02-28,50.60783004760742,50.853115325847185,50.30998220613287,50.70419307599055,51402800
2011-03-01,49.793121337890625,50.826828203067166,49.67047871689693,50.826828203067166,91993900
2011-03-02,50.05595397949219,50.38008155570355,49.749347264395304,49.76686812550978,61552900
2011-03-03,51.04585647583008,51.133457432028585,50.520240713352244,50.520240713352244,64146600
2011-03-04,50.78304672241211,51.03709081436839,50.450157096910935,51.028332056064535,62328400
2011-03-07,50.09974670410156,51.03709090713366,49.6442144109462,50.993290432010696,98470000
2011-03-08,50.301239013671875,50.52900686486744,49.73182606920803,50.03843278224529,62399100
2011-03-09,49.959571838378906,50.169818749712285,49.688006949201515,50.11725618643862,84764200
2011-03-10,49.1799201965332,49.51280980123011,48.97843535051613,49.398925899825045,102894400
2011-03-11,49.48654556274414,49.63546788321031,48.89960835783172,48.89960835783172,81679400
2011-03-14,49.311317443847656,49.574123579413445,48.934627424224196,49.21495441439589,73565800
2011-03-15,48.610511779785156,48.89959759662111,47.71696802833942,47.86589031603265,101276500
2011-03-16,47.43663024902344,48.47909605255738,47.10374068938415,48.20752781419884,176507700
2011-03-17,47.87464904785156,48.39150265177962,47.41911677474871,48.19001445991179,94434500
2011-03-18,47.76675796508789,48.442247863777446,47.73166679844686,48.442247863777446,94887200
2011-03-21,48.687870025634766,48.933501452188686,47.81061110625396,48.49487199249828,57423000
2011-03-22,48.60014343261719,48.78436699480106,48.49486995724607,48.75805029919681,36162100
2011-03-23,48.87207794189453,49.01243919017887,48.091318289158146,48.424677508761995,60365100
2011-03-24,49.74058532714844,49.84585546877571,48.96859648010105,49.24054797132208,69502400
2011-03-25,49.863380432128906,50.196739646998346,49.766881447839644,49.89847158032065,74131100
2011-03-28,49.59143829345703,50.09147553569233,49.565121600647814,50.08270442024816,37824000
2011-03-29,50.07394790649414,50.07394790649414,49.32827571018502,49.477411488037916,47994800
2011-03-30,50.310787200927734,50.38096950615819,50.0739302869662,50.31956166231979,44935900
2011-03-31,50.3809700012207,50.42483226918249,50.13533862345344,50.22306315937703,50004300
2011-04-01,50.40730285644531,50.793298969827326,50.25817042825871,50.6353920773488,68031800
2011-04-04,50.240631103515625,50.60030721529636,50.021316319588884,50.547670462421856,48659100
2011-04-05,50.10901641845703,50.43360454958537,50.00374631060598,50.144107569899504,55349400
2011-04-06,50.23184585571289,50.644158631863945,49.942352143238864,50.49502621711494,49532100
2011-04-07,50.19676971435547,50.53012578242573,49.837093596137905,50.21431529896097,60697000
2011-04-08,49.959903717041016,50.50380339266294,49.6967266705451,50.424849944066395,42782200
2011-04-11,49.79322052001953,50.25817007638555,49.61777139314075,50.15289658448517,42451700
2011-04-12,49.45106887817383,49.68792911388438,49.25807425189113,49.56511343902917,50422800
2011-04-13,49.87217330932617,50.00376349923095,49.47740943256691,49.81953991054629,49979800
2011-04-14,49.784427642822266,49.85460994008104,49.32825275006861,49.5300218349734,53544100
2011-04-15,49.69672393798828,49.8897186433521,49.37213569689556,49.591450447996166,68530000
