Date,Close,High,Low,Open,Volume
2010-03-22,41.637123107910156,41.80221399576337,41.054969574763135,41.09841332410244,71902800
2010-03-23,41.92386245727539,41.96730621142037,41.506796451300865,41.69795294699393,59182600
2010-03-24,41.7240104675293,41.85434170475935,41.62843223816672,41.85434170475935,62995700
2010-03-25,41.663185119628906,42.227960396738524,41.61974137747356,42.07156027334323,76294800
2010-03-26,41.70663833618164,41.99337306572488,41.48072883692748,41.83697290680053,78067900
2010-03-29,41.9064826965332,42.05419543245507,41.79352628842188,41.91517343575877,57993300
2010-03-30,42.0455207824707,42.18454283236552,41.758789254677005,42.036833354466644,49437300
2010-03-31,41.845664978027344,42.09764340811304,41.76746488988165,41.91517764062182,59947400
2010-04-01,41.845664978027344,42.314865506901505,41.52417719989335,42.01944331996735,83728600
2010-04-05,42.23665237426758,42.33223059854324,41.82827389401527,41.94123027857243,56220300
2010-04-06,42.35831069946289,42.488645288972066,42.045510336277914,42.1410885933118,54097100
2010-04-07,42.25404739379883,42.46257877128994,42.0281345345459,42.297491154563936,77211500
2010-04-08,42.349613189697266,42.419122523550584,41.91516908084112,42.13239113526919,68314300
2010-04-09,42.601585388183594,42.618963549114355,42.25403211320415,42.35829776424345,54227300
2010-04-12,42.63636016845703,42.7493166061362,42.523403730777865,42.618982000002795,44280600
2010-04-13,42.85356521606445,42.87963080107978,42.4538774446177,42.59289942227507,59376000
2010-04-14,43.36622619628906,43.37491362314776,43.00998203324205,43.07949470629839,69004800
2010-04-15,43.557376861572266,43.6095080447911,43.33146401913653,43.33146401913653,72254200
2010-04-16,43.036041259765625,43.5486855467801,42.74930981220631,43.40097611021389,127388000
2010-04-19,43.009979248046875,43.14900127061022,42.48864749207095,42.879644651779664,98251700
2010-04-20,43.22719192504883,43.3401483295087,42.94914794064434,43.24457008839233,69543700
2010-04-21,43.47047424316406,43.60949621828984,43.201121030789615,43.52260872679073,74748700
2010-04-22,43.713783264160156,43.75722702787666,42.80144765338008,43.053426123301186,110477200
2010-04-23,43.89623260498047,43.93967635241108,43.522610410895396,43.70507613883123,77205200
2010-04-26,43.800662994384766,44.00919766346691,43.70508474249487,43.939685002257484,67361000
2010-04-27,42.870948791503906,43.818037169692246,42.75799238459727,43.62688068331884,112608000
2010-04-28,42.89701843261719,43.12293126777415,42.55815249442787,43.09686236245842,130082100
2010-04-29,43.644264221191406,43.731155050490386,43.10555433772262,43.140310669442215,84180200
2010-04-30,42.7840690612793,43.69640127779777,42.74931272752424,43.62688861028766,110897000
2010-05-03,43.38359069824219,43.592122022628146,42.94914657213485,42.96652473492462,74169700
2010-05-04,42.080265045166016,42.85357518289979,41.7761554341065,42.85357518289979,141136500
2010-05-05,41.8630485534668,42.14109261068283,41.39384796395976,41.637135685387136,128560200
2010-05-06,40.46413040161133,41.984685021900276,37.049398903455895,41.57630643465365,274356800
2010-05-07,39.45620346069336,40.66395723546757,38.47435910473271,40.16000392524748,288200400
2010-05-10,41.506813049316406,41.53287864931748,41.10712504807922,41.211390762630806,136041600
2010-05-11,41.46334457397461,42.04549805746738,41.01152232738327,41.08972239534226,113016100
2010-05-12,42.24533462524414,42.28009094155209,41.619737504424826,41.68924682249597,85462400
2010-05-13,41.576297760009766,42.39305476409157,41.47203210730295,42.062876330217115,102844300
2010-05-14,40.77694320678711,41.289587625232144,40.29905512863765,41.26352202728399,147386100
2010-05-17,40.90726089477539,41.072348471031745,40.02968189553654,40.855126405909644,120969600
2010-05-18,40.34248352050781,41.34170637860366,40.16001777532203,41.25481556098249,153072100
2010-05-19,40.02101516723633,40.5162814666661,39.577880069085026,40.194790257561074,159000300
2010-05-20,38.53518295288086,39.34324908905211,38.448295475364624,39.23898345312366,189289800
2010-05-21,38.96094512939453,39.6560549927444,37.78794744215071,37.935656837999,190631100
2010-05-24,38.8045539855957,39.386710909768226,38.787175820667834,38.943575990472624,113038000
2010-05-25,38.839317321777344,38.89144851141899,37.56205014281065,37.95305063785624,155643000
2010-05-26,38.40485382080078,39.59522956300673,38.33534118337956,39.108651044693175,140203200
2010-05-27,39.85590744018555,39.8732856048237,39.1781755920275,39.27375384026435,110671600
2010-05-28,39.62129592895508,39.960165071272954,39.27374267860515,39.92540875187444,128535300
2010-06-01,39.25637435913086,40.18608459154454,39.21293060626539,39.47359643800407,104242700
2010-06-02,40.18608856201172,40.21215415339716,39.212934480582966,39.482287763689044,97249300
2010-06-03,40.568397521972656,40.63791018378832,40.038378391085885,40.29904424380233,98928400
2010-06-04,39.17816925048828,40.2208357581853,39.047834694071604,39.708191585249416,112849900
2010-06-07,38.46567916870117,39.49965488392291,38.42223542369182,39.378011072078614,88436600
2010-06-08,38.39616775512695,38.648146124617064,37.87483616922259,38.535189732337805,133030100
2010-06-09,38.074684143066406,39.02177250031667,37.961727738657,38.665528438298445,101949200
2010-06-10,39.16080093383789,39.204244692050224,38.43962526678356,38.54389094940242,76892300
2010-06-11,39.53443145751953,39.56918779714928,38.76112113076589,38.76112113076589,74346800
2010-06-14,39.525733947753906,40.177400234124875,39.45622128622553,39.89935290255748,68085000
2010-06-15,40.585777282714844,40.637911781125815,39.49097933245454,39.73426702927988,76332600
2010-06-16,40.75086212158203,40.9593934550096,40.40330547980838,40.47281813398142,78399700
2010-06-17,40.881195068359375,40.99415147879281,40.524950987342486,40.976773314530284,77111900
2010-06-18,40.91513442993164,41.21111638630038,40.79326009274921,40.95866050452156,75921400
2010-06-21,40.56692123413086,41.50710043257962,40.33187975534546,41.437456053067805,95488100
2010-06-22,40.253536224365234,41.03701566108348,40.17518794861069,40.74103365499156,94493400
2010-06-23,40.08814239501953,40.45376887939315,39.774749214364434,40.2970722890656,92397600
2010-06-24,39.47875213623047,40.035897201740795,39.348173907785295,39.91401953936786,114145900
2010-06-25,39.486610412597656,39.82678610962612,39.20749172132521,39.69594776737336,88740300
2010-06-28,39.34706115722656,39.73084862430634,39.08538773297407,39.48662053865176,71350000
2010-06-29,37.829341888427734,38.780091011005446,37.56766852009644,38.74520034126597,136384200
2010-06-30,37.253665924072266,38.09102218600114,37.19260890459983,37.70723473112324,101313200
2010-07-01,37.14900207519531,37.47173255275254,36.43375975879364,37.36706383818017,158695000
2010-07-02,37.044334411621094,37.349619557517876,36.71287959081992,37.210060158342415,78565300
2010-07-06,37.15770721435547,37.82933755682798,36.8524222074848,37.59383055408902,88591900
2010-07-07,38.343971252441406,38.387582930067005,37.244941670430826,37.27983234347439,72448400
2010-07-08,38.55330276489258,38.71030742877108,38.099734105616555,38.64925042919132,78264600
2010-07-09,38.919677734375,38.9284020716243,38.44866667106488,38.535890079399415,47851200
2010-07-12,39.03304672241211,39.27727477681464,38.780094336147954,38.884766354341345,60927500
2010-07-13,39.538963317871094,39.687243730280635,39.07667008434304,39.37323423652081,93310500
2010-07-14,39.73954772949219,39.957609332497256,39.460429143834176,39.617430436830304,87687100
2010-07-15,39.77445602416992,39.896573381205606,39.242388227338616,39.66106632653056,95992500
2010-07-16,38.6754264831543,39.80062574792623,38.64053580966732,39.63489671254195,98831900
2010-07-19,39.00688171386719,39.08538406651472,38.46608625013626,38.78881999288601,81800800
2010-07-20,39.4778938293457,39.4778938293457,38.256750147220096,38.378864182696866,89061200
2010-07-21,38.93709945678711,39.91401501231028,38.8673214379286,39.89657300311394,83577000
2010-07-22,39.9227409362793,40.105911986364696,39.460451144913904,39.48661748710958,82890300
2010-07-23,40.175697326660156,40.21058467726768,39.58256911067576,39.652347139249,81056100
2010-07-26,40.50713348388672,40.524578816279686,40.044843821222344,40.228014820313106,64850900
2010-07-27,40.48969268798828,40.751369375844305,40.306521668374906,40.68158803845409,67655600
2010-07-28,40.166961669921875,40.629254704245945,40.01868132140695,40.446080360244174,51988200
2010-07-29,39.87041091918945,40.48098450530056,39.46917808419239,40.40248213955259,85669500
2010-07-30,39.9576301574707,40.20185821536836,39.31216601213838,39.53895206077855,98958100
2010-08-02,40.707759857177734,40.812431877356076,40.30652709523401,40.46353179814377,68706800
2010-08-03,40.533302307128906,40.73391863445994,40.34140698213536,40.681582638364375,60856600
2010-08-04,40.94326400756836,40.986879009894736,40.55947660954183,40.71648130131575,43820600
2010-08-05,40.847328186035156,40.92582722096199,40.57693042097373,40.742656151416284,39150200
2010-08-06,40.78627014160156,40.86477250832523,40.16697554153619,40.40248264170719,71339200
2010-08-09,41.06538772583008,41.16133209470143,40.81243531347225,40.99560637316942,26927600
2010-08-10,40.707759857177734,40.951991243569445,40.3675841099925,40.733929525901196,86694500
2010-08-11,39.59999465942383,40.05355993687454,39.43426568558941,40.03611793396657,92219700
2010-08-12,39.2860107421875,39.460460830144235,38.77138481276241,38.8411628515299,66000200
2010-08-13,39.00688171386719,39.303445787495896,38.99815738170757,39.137716750041214,46387300
2010-08-16,39.07666015625,39.34705789103484,38.640536709578996,38.81498675371897,55472900
2010-08-17,39.57383728027344,39.931458343275516,39.27727322846506,39.35577557533662,56927100
2010-08-18,39.73085403442383,39.96636114652731,39.34706651508402,39.495346922320344,61835400
2010-08-19,39.129005432128906,39.65235236110188,38.86733196764242,39.49534761693827,82969500
2010-08-20,39.18132400512695,39.27727168390326,38.84987262235462,39.06793431871625,65806700
2010-08-23,38.79754638671875,39.54767934346571,38.78010104733414,39.4255652951317,69612200
2010-08-24,38.073577880859375,38.483531654417824,37.916573175289656,38.352696618014924,79095800
2010-08-25,38.439918518066406,38.60564422216927,37.74212170163633,37.80317871511411,87247900
2010-08-26,37.97762680053711,38.657978245694,37.94273612966816,38.57075489587914,91199000
2010-08-27,38.439918518066406,38.518420867874646,37.48044831139476,38.25674747763308,109568800
2010-08-30,38.0386848449707,38.59692228461962,38.029960513337535,38.25674655279341,49373200
2010-08-31,37.90784454345703,38.248020257821416,37.66361650798669,37.838066530761544,72066900
2010-09-01,39.04175567626953,39.17259399494781,38.43990673053412,38.46607306332711,83523100
2010-09-02,39.4778938293457,39.495339166893515,39.015604030081384,39.111551722915394,41816800
2010-09-03,40.13206481933594,40.14078914870296,39.730832179728296,39.91400316815482,64041100
2010-09-07,39.86167907714844,40.14951878840732,39.80062206787057,39.96634776057372,51195200
2010-09-08,40.34141540527344,40.515865434659645,39.96634900666824,39.9750733381842,66879800
2010-09-09,40.498416900634766,40.73392392260342,40.40246922568191,40.699033254010146,61476400
2010-09-10,40.64669418334961,40.707751185100975,40.341409174592805,40.542025512826854,66995700
2010-09-13,41.21366882324219,41.318337526688566,40.943271068034434,40.960716406501845,64523400
2010-09-14,41.38812255859375,41.606184317777746,41.06539208666179,41.1613364657217,91405800
2010-09-15,41.6497917175293,41.69340339940589,41.161332229380584,41.28344959693629,67108200
2010-09-16,41.815521240234375,41.85041191985009,41.46662442615223,41.57129313764104,66885800
2010-09-17,41.95716094970703,42.0883023935499,41.74732997034806,42.0883023935499,76372600
2010-09-20,42.691551208496094,42.77897881076166,42.06206179970646,42.1145170270061,84475000
2010-09-21,42.68282699584961,42.98882708624506,42.49922694161234,42.71779938765219,82272000
2010-09-22,42.56916046142578,42.85767763733355,42.333101863451304,42.50796045474539,88315900
2010-09-23,42.551666259765625,42.980069561045134,42.24566628395854,42.28938008976675,85040000
2010-09-24,43.4172248840332,43.443452506888235,42.97133861974558,43.032538629840936,79495900
2010-09-27,43.181156158447266,43.4959008995858,43.146183779398626,43.3909870975895,43859800
2010-09-28,43.16366195678711,43.312292872579825,42.4817173676708,43.286061925587575,104922900
2010-09-29,43.09373092651367,43.30355854209735,42.93635854725101,43.1024723541839,81679200
2010-09-30,42.90138244628906,43.57458571361701,42.62161009300336,43.31229954930536,122458600
2010-10-01,42.84891891479492,43.30354976999702,42.64783276761597,43.25983597020144,77675400
2010-10-04,42.38554763793945,42.883892304744464,42.14074768516485,42.72651995363244,71359900
2010-10-05,43.4172248840332,43.50465251698359,42.84019383516959,42.866421458024625,99301300
2010-10-06,43.041263580322266,43.46092206108465,42.76149125981401,43.364749700569476,81831200
2010-10-07,43.19864273071289,43.312301296053185,42.84018418016242,43.28607034395948,75693300
2010-10-08,43.495906829833984,43.600820646134274,42.91013440907811,43.216134429599826,83223900
2010-10-11,43.51338577270508,43.731958132422214,43.38224102281498,43.52212719962797,46880000
2010-10-12,43.810638427734375,43.898066025812255,43.067490503476016,43.44343517847927,88571700
2010-10-13,44.16909408569336,44.370180216505965,43.95926319454389,44.090407918405916,71122900
2010-10-14,44.0816650390625,44.274009752894585,43.86309271339841,44.19532358224955,68464000
2010-10-15,45.01717758178711,45.025919011216274,44.265287915160194,44.62374655446483,104654000
2010-10-18,44.85105514526367,45.218258506075124,44.85105514526367,45.02591372969055,72399400
2010-10-19,44.43138122558594,44.85103968243912,44.08166417730048,44.43138122558594,105739800
2010-10-20,44.7548713684082,45.08710226076227,44.47509903857822,44.553785214789734,80861400
2010-10-21,44.84232711791992,45.20952725331846,44.405182193787695,45.03466861663536,85885400
2010-10-22,45.148311614990234,45.19202542525364,44.77236684345508,44.85105303598918,47406900
2010-10-25,45.36688232421875,45.664140892229995,45.331909943241,45.331909943241,51413900
2010-10-26,45.489288330078125,45.59420548686736,44.95597112275873,45.13957447956477,60498300
2010-10-27,45.6291618347168,45.66413421057733,45.16578952758737,45.25321713208938,57483400
2010-10-28,45.72533416748047,45.85647890928736,45.32316185082501,45.82150653345228,61220000
2010-10-29,45.62042236328125,45.89145328509078,45.611677601366715,45.72533616020935,46668700
2010-11-01,45.65538787841797,46.11876013575705,45.44555698095087,45.78652927107955,60555600
2010-11-02,46.144996643066406,46.27614139615897,45.970141419142465,46.031341414545764,48137500
2010-11-03,46.354820251464844,46.37230643812229,45.77778943236566,46.18870648094279,126225800
2010-11-04,46.9231071472168,47.08922425585305,46.77447956069925,46.861907160397905,84201000
2010-11-05,46.9231071472168,47.04551045600372,46.78322098660946,46.94933809524571,77937100
2010-11-08,46.98429870605469,47.06298486014303,46.73075406119797,46.84441258046966,39623500
2010-11-09,46.730770111083984,47.24660100168345,46.52093918306494,47.16791482056999,66828700
2010-11-10,46.96682357788086,47.01053737707464,46.424761795400904,46.79196504595665,83553700
2010-11-11,46.669578552246094,46.757006175882594,46.04008898958311,46.25866138382442,85163600
2010-11-12,45.90894317626953,46.660832729006316,45.55922935451636,46.42477414836919,99164300
2010-11-15,45.73406982421875,46.23241440763496,45.716583639782385,46.14498348545312,56723400
2010-11-16,44.982200622558594,45.681631636081,44.45762486105418,45.41060065921288,101097000
2010-11-17,45.11334228515625,45.349400878730634,44.89476988390036,45.008428466395465,77836200
2010-11-18,45.838985443115234,46.15373010535756,45.57669933629622,45.602926946433485,71488300
2010-11-19,45.87397384643555,45.978887658800964,45.58545669349321,45.77780146212143,54506100
2010-11-22,46.258663177490234,46.258663177490234,45.611687397983644,45.69037359636755,69918900
2010-11-23,45.52425003051758,45.856480945403895,45.26196387040711,45.78653619062805,76818300
2010-11-24,46.442256927490234,46.55591549540545,45.95265694597805,45.970143136053444,53444200
2010-11-26,46.13626480102539,46.45100960571805,46.04883383574948,46.145006229977824,23640300
2010-11-29,46.10127258300781,46.24990349246346,45.550469411740906,46.075044972282825,89269100
2010-11-30,45.54172897338867,46.11001834250275,45.35812902403758,45.62041514241756,118862100
2010-12-01,46.50345993041992,46.73951850896824,46.19745992219985,46.214946113405276,81758800
2010-12-02,46.97556686401367,47.04551161361299,46.520935997065806,46.573394559265296,56844600
2010-12-03,47.09797286987305,47.1591728660323,46.77448669943846,46.77448669943846,38014200
2010-12-06,47.08047866821289,47.16790960152569,46.93185108430476,47.10670961578128,39312000
2010-12-07,47.10673904418945,47.66628402635261,47.05428045142997,47.64879782876612,59067300
2010-12-08,47.28157043457031,47.34277042327537,46.940594780878854,47.22911187204488,48066900
2010-12-09,47.32528305053711,47.59631061225771,47.16791070205134,47.57008299922647,51679800
2010-12-10,47.64004898071289,47.69250423015472,47.29033175373102,47.46519036722196,44696200
2010-12-13,47.473915100097656,47.858604581509276,47.44768748460122,47.823632204081036,53110200
2010-12-14,47.561344146728516,47.75368554461349,47.412713216161265,47.59631318761256,69884800
2010-12-15,47.351531982421875,47.82364924043829,47.23787338286592,47.53513202660026,76951900
2010-12-16,47.71871566772461,47.78865708341672,47.26408479270341,47.39522619780709,65519400
2010-12-17,47.76076889038086,47.9009324206557,47.6644058367365,47.778289749385486,36844200
2010-12-20,47.79580307006836,47.971004948957564,47.445392628766676,47.84836229703046,48159600
2010-12-21,48.08486557006836,48.08486557006836,47.848339137935234,47.97974382526253,35775400
2010-12-22,48.076133728027344,48.14621381653906,47.997291539850494,48.0673716283622,35766500
2010-12-23,47.953487396240234,48.067367949075084,47.83960350164375,47.98852576693316,21664800
2010-12-27,47.979774475097656,48.058616669507,47.489200449688106,47.81333132768331,29263700
2010-12-28,47.89216995239258,48.11117567562488,47.78704814093447,48.07613729964693,24160500
2010-12-29,47.997291564941406,48.09365461073704,47.94472899220873,48.023571180426806,24132700
2010-12-30,47.8834228515625,48.0060655517493,47.78705977519774,47.99730679106294,27553300
2010-12-31,47.70820999145508,47.848373532535895,47.489204249656154,47.822093912884,38540100
2011-01-03,48.45281982421875,48.785706065339866,48.137451097462645,48.154971953589275,90994300
2011-01-04,48.41778564453125,48.663070984940944,48.111175627257,48.628029267236094,43851500
2011-01-05,48.82951354980469,48.847031065487485,48.2425765215751,48.26885613686116,43787400
2011-01-06,48.98720932006836,49.02225104549925,48.77696565100872,48.88208748553854,46139600
2011-01-07,48.94340515136719,49.10108956217823,48.461593159116816,49.07480994096393,72261700
2011-01-10,49.127349853515625,49.214950778311675,48.68933854601321,48.83826078651872,55551800
2011-01-11,49.197444915771484,49.3726501605108,49.013480912588136,49.328849684766496,56663800
2011-01-12,49.54785919189453,49.54785919189453,49.23249039561444,49.4339752728462,51979300
2011-01-13,49.56538009643555,49.6967815338288,49.41645445727504,49.582897614678096,47364500
2011-01-14,49.93330001831055,49.95082087546874,49.460246900324776,49.58288955867032,43867400
2011-01-18,50.07347106933594,50.13479240773691,49.48653730413737,49.55661740155464,65805600
2011-01-19,49.504058837890625,50.16107609556536,49.33761566898088,50.16107609556536,67767200
2011-01-20,49.153648376464844,49.36389201357958,48.776958239725055,49.293811915128785,92357800
2011-01-21,48.77696990966797,49.486549873663286,48.75069028418179,49.39894555243742,59673300
2011-01-24,49.45149612426758,49.46025488337946,48.776958052732546,48.87332111177503,64103300
2011-01-25,49.521583557128906,49.53910441971006,49.10109288046989,49.20621471419393,55305100
2011-01-26,49.78437805175781,49.915779468610914,49.451488447225316,49.5916519635924,60547700
2011-01-27,50.09097671508789,50.23989896546914,49.86320894869607,49.942051122945344,53656100
2011-01-28,48.82075881958008,50.12603449125969,48.59299432194271,50.08223067015503,123359900
2011-01-31,49.05728530883789,49.19744884747836,48.52291077347036,48.89084215100307,70571300
2011-02-01,49.97709655761719,50.09098044930299,49.37264207115233,49.4252012967292,76952900
2011-02-02,49.898258209228516,50.082222196397446,49.79313640824081,49.87197859442204,48661000
2011-02-03,49.98586654663086,50.05594663904931,49.40769158168981,49.801899202788015,45341900
2011-02-04,50.26618576049805,50.30122413036178,49.84569524627928,49.97709665223177,47647800
2011-02-07,50.502708435058594,50.78303542307716,50.283702766809014,50.362544941049315,45627100
2011-02-08,50.835609436035156,50.87065115517366,50.423880932325666,50.52024064731315,38099900
2011-02-09,50.748008728027344,50.91445188210548,50.59032433289552,50.75676748697365,62540800
2011-02-10,50.826847076416016,50.89692716796609,50.36255602689044,50.415115260112486,70194700
2011-02-11,51.19477081298828,51.22981252672638,50.607837145802996,50.67791723151745,47853500
2011-02-14,51.317420959472656,51.387501050852244,51.14221571838066,51.19477495147484,48506100
2011-02-15,51.24734115600586,51.30866249346693,51.01081456504359,51.194778577426824,39723800
2011-02-16,51.58022689819336,51.72039042202967,51.36122118333899,51.378742041538786,53061700
2011-02-17,51.56269836425781,51.65906139913084,51.29113011523032,51.326171826413514,38361900
2011-02-18,51.448814392089844,51.65906131709362,51.256088322649845,51.56269828237362,44334300
2011-02-22,49.959571838378906,50.92319878116173,49.880729664349055,50.747993578677466,92598100
2011-02-23,49.54785919189453,50.13479296360066,49.17116905653357,49.95958770547146,97842900
2011-02-24,49.8106575012207,49.959579774844954,49.17992000878432,49.65297312811161,98716100
2011-02-25,50.502708435058594,50.56402975482758,50.0384141459718,50.090976709385764,54094600
2011-02-28,50.60783004760742,50.853115325847185,50.30998220613287,50.70419307599055,51402800
2011-03-01,49.79313278198242,50.82683988473869,49.67049013280143,50.82683988473869,91993900
2011-03-02,50.05592727661133,50.380054679913385,49.74932072507706,49.76684157684484,61552900
2011-03-03,51.045841217041016,51.133442147053564,50.5202256116819,50.5202256116819,64146600
2011-03-04,50.78306198120117,51.037106149490114,50.45017225567661,51.028347388554515,62328400
2011-03-07,50.09975051879883,51.03709479320223,49.644218190958306,50.993294314744205,98470000
2011-03-08,50.30122756958008,50.528995368955925,49.73181475466402,50.03842139794484,62399100
2011-03-09,49.959571838378906,50.169818749712285,49.688006949201515,50.11725618643862,84764200
2011-03-10,49.179931640625,49.51282132278481,48.978446747722714,49.398937394879134,102894400
2011-03-11,49.48652648925781,49.635448752325196,48.89958951056725,48.89958951056725,81679400
2011-03-14,49.31132507324219,49.57413124946906,48.93463499533765,49.21496202888123,73565800
2011-03-15,48.61050796508789,48.899593759237916,47.71696428376277,47.86588655976936,101276500
2011-03-16,47.4366569519043,48.47912334225986,47.10376720487585,48.207554951030964,176507700
2011-03-17,47.87464141845703,48.39149494001832,47.41910921794866,48.19000678026003,94434500
2011-03-18,47.76675796508789,48.442247863777446,47.73166679844686,48.442247863777446,94887200
2011-03-21,48.6878662109375,48.933497618246186,47.81060736028998,48.494868192922425,57423000
2011-03-22,48.60013198852539,48.78435550732932,48.49485853794348,48.75803881792198,36162100
2011-03-23,48.872093200683594,49.01245449279137,48.09133330417925,48.42469262786416,60365100
2011-03-24,49.74057388305664,49.84584400046382,48.968585213625,49.240536642276645,69502400
2011-03-25,49.86338806152344,50.196747327398825,49.766889062469254,49.89847921508434,74131100
2011-03-28,49.59144592285156,50.09148324201509,49.56512922599365,50.082712125221526,37824000
2011-03-29,50.07394027709961,50.07394027709961,49.328268194403,49.47740394953319,47994800
2011-03-30,50.3108024597168,50.38098478623289,50.07394547391879,50.31957692377007,44935900
2011-03-31,50.3809814453125,50.42484372323765,50.13535001174981,50.223074567600115,50004300
2011-04-01,50.407310485839844,50.79330665764427,50.25817803508131,50.63539974126576,68031800
2011-04-04,50.24061965942383,50.600295689275534,50.02130492545383,50.54765894839092,48659100
2011-04-05,50.10903549194336,50.433623746622864,50.00376534402232,50.14412665674293,55349400
2011-04-06,50.231849670410156,50.64416247787299,49.942355935951454,50.495030051798594,49532100
2011-04-07,50.19676971435547,50.53012578242573,49.837093596137905,50.21431529896097,60697000
2011-04-08,49.959877014160156,50.50377639907519,49.69670010832875,50.42482299267817,42782200
2011-04-11,49.793209075927734,50.25815852543331,49.61775998937283,50.152885057728184,42451700
2011-04-12,49.45108413696289,49.68794444575984,49.258089451129116,49.56512873300821,50422800
2011-04-13,49.872154235839844,50.00374437541829,49.47739051005703,49.819520857189474,49979800
2011-04-14,49.78445053100586,49.85463286053065,49.3282754285277,49.53004460619498,53544100
2011-04-15,49.696720123291016,49.88971481384065,49.37213190711354,49.59144664137965,68530000
