Date,Close,High,Low,Open,Volume
2010-03-23,41.923851013183594,41.96729475546959,41.506785121056915,41.69794156456938,59182600
2010-03-24,41.72401809692383,41.85434935798545,41.628439850084405,41.85434935798545,62995700
2010-03-25,41.66319274902344,42.227968129555144,41.61974899891264,42.071567977519734,76294800
2010-03-26,41.70663070678711,41.99336538387797,41.48072124885857,41.8369652535639,78067900
2010-03-29,41.90647506713867,42.054187776168305,41.79351867959192,41.91516580478202,57993300
2010-03-30,42.04550552368164,42.184527523123805,41.75877409994601,42.036818098830345,49437300
2010-03-31,41.84567642211914,42.09765492111674,41.76747631258703,41.915189103724174,59947400
2010-04-01,41.84567642211914,42.31487707931183,41.5241885560636,42.01945481158463,83728600
2010-04-05,42.236663818359375,42.33224206853212,41.82828522745623,41.94124164261911,56220300
2010-04-06,42.358306884765625,42.48864146253715,42.04550654975077,42.14108479817708,54097100
2010-04-07,42.254032135009766,42.46256343719599,42.028119357338525,42.29747588008646,77211500
2010-04-08,42.34961700439453,42.419126344508996,41.915172856405256,42.13239493039989,68314300
2010-04-09,42.60159683227539,42.61897499787446,42.25404346393248,42.35830914298074,54227300
2010-04-12,42.6363525390625,42.74930895652913,42.52339612159587,42.61897437371793,44280600
2010-04-13,42.853580474853516,42.87964606914996,42.45389256109068,42.59291458824935,59376000
2010-04-14,43.36623764038086,43.374925069532125,43.00999338332312,43.07950607472344,69004800
2010-04-15,43.557376861572266,43.6095080447911,43.33146401913653,43.33146401913653,72254200
2010-04-16,43.036033630371094,43.54867782650441,42.7493022336433,43.400968416124,127388000
2010-04-19,43.00996780395508,43.148989789527455,42.48863618669507,42.879633242367284,98251700
2010-04-20,43.227203369140625,43.3401598035049,42.94915931112597,43.24458153708487,69543700
2010-04-21,43.470481872558594,43.60950387208378,43.20112861291064,43.52261636533525,74748700
2010-04-22,43.71376037597656,43.75720411694626,42.801425242888044,43.05340358087525,110477200
2010-04-23,43.89623260498047,43.93967635241108,43.522610410895396,43.70507613883123,77205200
2010-04-26,43.8006477355957,44.009182332030846,43.7050695170023,43.93966969503748,67361000
2010-04-27,42.87095260620117,43.818041068662325,42.75799618924358,43.62688456527964,112608000
2010-04-28,42.89702224731445,43.12293510256114,42.55815627899086,43.09686619492718,130082100
2010-04-29,43.64425277709961,43.73114358361469,43.10554303488754,43.140299357493575,84180200
2010-04-30,42.78407287597656,43.69640517384006,42.749316539122574,43.62689250013209,110897000
2010-05-03,43.38359832763672,43.59212968869479,42.94915412512847,42.96653229097435,74169700
2010-05-04,42.08025360107422,42.85356352849962,41.77614407271994,42.85356352849962,141136500
2010-05-05,41.863040924072266,42.14108493061574,41.3938404200754,41.63712809716444,128560200
2010-05-06,40.46412658691406,41.98468106385493,37.04939541067749,41.576302515107606,274356800
2010-05-07,39.45623016357422,40.6639847557232,38.474385143128124,40.16003110444127,288200400
2010-05-10,41.506797790527344,41.53286338094615,41.10710993622398,41.21137561244527,136041600
2010-05-11,41.46335983276367,42.04551353049283,41.011537419898715,41.08973751663585,113016100
2010-05-12,42.24534225463867,42.28009857722352,41.61974502083819,41.68925435146253,85462400
2010-05-13,41.57631301879883,42.39307032263611,41.4720473278258,42.06289176758388,102844300
2010-05-14,40.77693176269531,41.28957603726616,40.29904381866564,41.26351044663333,147386100
2010-05-17,40.907264709472656,41.07235230112381,40.02968562839752,40.85513021574525,120969600
2010-05-18,40.342491149902344,41.341714196966855,40.16002537020944,41.25482336291328,153072100
2010-05-19,40.020992279052734,40.51625829523767,39.577857434332216,40.19476726999479,159000300
2010-05-20,38.53519058227539,39.343256878431745,38.448303087556724,39.23899122186025,189289800
2010-05-21,38.9609489440918,39.65605887550043,37.78795114199883,37.935660552309464,190631100
2010-05-24,38.804561614990234,39.386718653621095,38.78718344664563,38.943583647200384,113038000
2010-05-25,38.83932113647461,38.89145233123645,37.56205383205804,37.95305436550668,155643000
2010-05-26,38.40485763549805,39.59523349594225,38.33534499117224,39.10865492929758,140203200
2010-05-27,39.855899810791016,39.873277972102564,39.17816809236741,39.27374632230824,110671600
2010-05-28,39.621315002441406,39.96018430788913,39.27376158478115,39.925427971759106,128535300
2010-06-01,39.256378173828125,40.186088496585434,39.21293441674106,39.473600273809666,104242700
2010-06-02,40.18608474731445,40.21215033622559,39.21293075826315,39.48228401580064,97249300
2010-06-03,40.56840133666992,40.63791400502195,40.03838215594478,40.299048033171964,98928400
2010-06-04,39.17816925048828,40.2208357581853,39.047834694071604,39.708191585249416,112849900
2010-06-07,38.46568298339844,39.49965880116105,38.42223923408071,39.378014977253166,88436600
2010-06-08,38.39617919921875,38.648157643811764,37.87484745792997,38.53520121786552,133030100
2010-06-09,38.07469940185547,39.021788138660334,37.961742952177715,38.665543933873934,101949200
2010-06-10,39.16079330444336,39.204237054191886,38.43961777789008,38.543883440195664,76892300
2010-06-11,39.534420013427734,39.56917634299652,38.76110991052541,38.76110991052541,74346800
2010-06-14,39.525753021240234,40.177419622078425,39.456240326167915,39.89937215633688,68085000
2010-06-15,40.58578109741211,40.63791560072326,39.49098304425067,39.73427076394286,76332600
2010-06-16,40.75087356567383,40.95940495766339,40.403316826295615,40.47282949998994,78399700
2010-06-17,40.88117980957031,40.99413617784308,40.524935861520504,40.97675802006691,77111900
2010-06-18,40.915138244628906,41.21112022859334,40.793263896083594,40.95866432327695,75921400
2010-06-21,40.56694030761719,41.50711994811317,40.33189871832155,41.43747553585642,95488100
2010-06-22,40.2535514831543,41.03703121686378,40.1752031777005,40.741049098574834,94493400
2010-06-23,40.088134765625,40.45376118041423,39.77474164461348,40.297064619908475,92397600
2010-06-24,39.478759765625,40.03590493880538,39.34818151194517,39.9140272528792,114145900
2010-06-25,39.486610412597656,39.82678610962612,39.20749172132521,39.69594776737336,88740300
2010-06-28,39.34706497192383,39.7308524762118,39.0853915223021,39.48662436687931,71350000
2010-06-29,37.829341888427734,38.780091011005446,37.56766852009644,38.74520034126597,136384200
2010-06-30,37.2536735534668,38.09102998688272,37.19261652149014,37.70724245340676,101313200
2010-07-01,37.14897918701172,37.471709465728765,36.433737311284,37.367040815644714,158695000
2010-07-02,37.0443229675293,37.349608019114456,36.71286824912433,37.21004866305302,78565300
2010-07-06,37.157711029052734,37.829341440476384,36.852425990840786,37.593834413559726,88591900
2010-07-07,38.34397506713867,38.38758674910303,37.244945375789776,37.27983605230448,72448400
2010-07-08,38.553306579589844,38.71031125900334,38.09973787543499,38.64925425338223,78264600
2010-07-09,38.91964340209961,38.9283677316529,38.44863275428321,38.53585608567522,47851200
2010-07-12,39.03305435180664,39.27728245394596,38.78010191610044,38.88477395475301,60927500
2010-07-13,39.53894805908203,39.68722841426752,39.07665500396116,39.373219041689545,93310500
2010-07-14,39.739566802978516,39.957628510644945,39.460448083354095,39.617449451704935,87687100
2010-07-15,39.77446365356445,39.89658103402426,39.2423957546738,39.661073934175086,95992500
2010-07-16,38.675411224365234,39.80061004520727,38.64052056464383,39.63488107520881,98831900
2010-07-19,39.00688171386719,39.08538406651472,38.46608625013626,38.78881999288601,81800800
2010-07-20,39.47788619995117,39.47788619995117,38.2567427538206,38.37885676569793,89061200
2010-07-21,38.937095642089844,39.91401110190385,38.86731763006754,39.89656909441633,83577000
2010-07-22,39.92274475097656,40.10591581856432,39.46045491543847,39.48662126013438,82890300
2010-07-23,40.17569351196289,40.21058085925785,39.58256535229624,39.65234337424403,81056100
2010-07-26,40.50714111328125,40.52458644895999,40.04485136354602,40.228022397136485,64850900
2010-07-27,40.48969650268555,40.751373215195194,40.30652546581489,40.68159187123059,67655600
2010-07-28,40.166969299316406,40.629262421449354,40.01868892263681,40.44608804265507,51988200
2010-07-29,39.87039566040039,40.480969012839125,39.46916297895899,40.40246667713476,85669500
2010-07-30,39.957637786865234,40.20186589139509,39.31217351828985,39.53895961023189,98958100
2010-08-02,40.707763671875,40.812435701862086,40.30653087233202,40.46353558995459,68706800
2010-08-03,40.5333137512207,40.73393013519336,40.34141837204782,40.68159412432135,60856600
2010-08-04,40.943267822265625,40.98688282865563,40.559480388481504,40.7164850948836,43820600
2010-08-05,40.847320556640625,40.925819576905546,40.57692284208363,40.74264854157222,39150200
2010-08-06,40.786251068115234,40.86475339812768,40.16695675765975,40.402463747697084,71339200
2010-08-09,41.06537628173828,41.16132062387188,40.81242393987317,40.99559494852428,26927600
2010-08-10,40.707763671875,40.95199508115348,40.36758789281212,40.7339333430508,86694500
2010-08-11,39.60000991821289,40.05357537043274,39.43428088051928,40.036133360803966,92219700
2010-08-12,39.286006927490234,39.46045699850775,38.77138104803566,38.84115908002765,66000200
2010-08-13,39.00688171386719,39.303445787495896,38.99815738170757,39.137716750041214,46387300
2010-08-16,39.076663970947266,39.347061732128566,38.64054048170152,38.81499054287145,55472900
2010-08-17,39.57383346557617,39.93145449410557,39.27726944235492,39.355771781659286,56927100
2010-08-18,39.730865478515625,39.966372658454674,39.347077848629496,39.49535829857657,61835400
2010-08-19,39.128990173339844,39.65233689822789,38.86731681089582,39.495332215290006,82969500
2010-08-20,39.18131637573242,39.27726403582578,38.84986505750036,39.06792671140098,65806700
2010-08-23,38.797550201416016,39.54768323191841,38.78010486031612,39.42556917157776,69612200
2010-08-24,38.073585510253906,38.48353936596116,37.916580773222705,38.352704303340815,79095800
2010-08-25,38.43991470336914,38.60564039102574,37.742117956186966,37.80317496360557,87247900
2010-08-26,37.977630615234375,38.657982128729785,37.942739940860804,38.5707587701537,91199000
2010-08-27,38.43991470336914,38.51841704538697,37.48044459191332,38.25674368111332,109568800
2010-08-30,38.0386848449707,38.59692228461962,38.029960513337535,38.25674655279341,49373200
2010-08-31,37.9078483581543,38.24802410675085,37.66362029810709,37.838070338437,72066900
2010-09-01,39.04177474975586,39.17261313235398,38.43992550999275,38.466091855569054,83523100
2010-09-02,39.47788619995117,39.495331534127544,39.015596490027775,39.111544164319184,41816800
2010-09-03,40.13208770751953,40.14081204186222,39.73085483908025,39.91402593197314,64041100
2010-09-07,39.86167526245117,40.14951494616427,39.80061825901636,39.966343935859825,51195200
2010-09-08,40.3414192199707,40.51586926585296,39.966352785899105,39.975077118240044,66879800
2010-09-09,40.498416900634766,40.73392392260342,40.40246922568191,40.699033254010146,61476400
2010-09-10,40.64671325683594,40.70777028723833,40.341428104823954,40.54204453719734,66995700
2010-09-13,41.21366882324219,41.318337526688566,40.943271068034434,40.960716406501845,64523400
2010-09-14,41.38810729980469,41.60616897859464,41.06537694685556,41.16132129054312,91405800
2010-09-15,41.64979934692383,41.693411036789186,41.16133976929927,41.2834571592244,67108200
2010-09-16,41.81550598144531,41.850396648329166,41.466609294678165,41.57127796797259,66885800
2010-09-17,41.95716094970703,42.0883023935499,41.74732997034806,42.0883023935499,76372600
2010-09-20,42.691558837890625,42.77898645578035,42.06206931660513,42.114524553279026,84475000
2010-09-21,42.68281555175781,42.98881556010871,42.49921554674727,42.71778793418362,82272000
2010-09-22,42.569149017333984,42.857666115678164,42.33309048282039,42.507949027106314,88315900
2010-09-23,42.551673889160156,42.98007726725118,42.24567385848813,42.28938767213411,85040000
2010-09-24,43.41721725463867,43.44344487288492,42.971331068703414,43.03253106804453,79495900
2010-09-27,43.181156158447266,43.4959008995858,43.146183779398626,43.3909870975895,43859800
2010-09-28,43.163665771484375,43.31229670041272,42.48172112209949,43.28606575110224,104922900
2010-09-29,43.09372329711914,43.30355087555454,42.936350945717976,43.10246472324177,81679200
2010-09-30,42.901390075683594,43.574593462731066,42.6216176726444,43.312307251775586,122458600
2010-10-01,42.848934173583984,43.303565190683194,42.647847954796894,43.259851375320835,77675400
2010-10-04,42.38554763793945,42.883892304744464,42.14074768516485,42.72651995363244,71359900
2010-10-05,43.41721725463867,43.50464487222603,42.840186307172544,42.86641392541879,99301300
2010-10-06,43.041282653808594,43.4609413205402,42.76151020932085,43.3647689174068,81831200
2010-10-07,43.19864273071289,43.312301296053185,42.84018418016242,43.28607034395948,75693300
2010-10-08,43.49591064453125,43.600824470032734,42.9101381724017,43.21613821976037,83223900
2010-10-11,43.51338195800781,43.731954298563316,43.382237219614815,43.52212338416437,46880000
2010-10-12,43.810638427734375,43.898066025812255,43.067490503476016,43.44343517847927,88571700
2010-10-13,44.16910934448242,44.37019554476285,43.95927838084413,44.090423150011816,71122900
2010-10-14,44.08167266845703,44.274017415579,43.86310030496373,44.195331231315436,68464000
2010-10-15,45.01713943481445,45.025880856836245,44.26525040532909,44.623708740880524,104654000
2010-10-18,44.851051330566406,45.21825466014627,44.851051330566406,45.025909900121114,72399400
2010-10-19,44.4313850402832,44.851043533166546,44.081667961972464,44.4313850402832,105739800
2010-10-20,44.754859924316406,45.08709073171702,44.47508766602591,44.55377382211688,80861400
2010-10-21,44.842281341552734,45.20948110210257,44.40513686367091,45.03462264392031,85885400
2010-10-22,45.1483268737793,45.19204069881667,44.772381975185965,44.85106819431366,47406900
2010-10-25,45.36687088012695,45.66412937315278,45.33189850797121,45.33189850797121,51413900
2010-10-26,45.48928451538086,45.59420166337182,44.955967352785045,45.13957069419424,60498300
2010-10-27,45.629173278808594,45.66414566344043,45.16580085546237,45.253228481891796,57483400
2010-10-28,45.725337982177734,45.85648273492556,45.32316563197051,45.82151035617286,61220000
2010-10-29,45.62043380737305,45.89146479717193,45.61168904326485,45.72534763061926,46668700
2010-11-01,45.65540313720703,46.118775549412824,45.44557216961096,45.78654457369825,60555600
2010-11-02,46.14499282836914,46.276137570620286,45.97013761890007,46.03133760924411,48137500
2010-11-03,46.35482406616211,46.372310254258544,45.777793199577076,46.18871028196998,126225800
2010-11-04,46.92310333251953,47.089220427651,46.774475758084925,46.861903350676,84201000
2010-11-05,46.92310333251953,47.04550663135546,46.783217183284485,46.949334278415954,77937100
2010-11-08,46.98432159423828,47.063007786658225,46.73077682586847,46.844435400508374,39623500
2010-11-09,46.73076248168945,47.246593288072944,46.52093158792799,47.16790711980601,66828700
2010-11-10,46.966835021972656,47.01054883181788,46.42477310741213,46.79197644744183,83553700
2010-11-11,46.66957092285156,46.756998532195674,46.04008146309553,46.25865382160532,85163600
2010-11-12,45.908935546875,46.66082497465875,45.55922178323915,46.4247664332511,99164300
2010-11-15,45.734073638916016,46.232418263899355,45.71658745302112,46.144987334424854,56723400
2010-11-16,44.98219299316406,45.68162388805654,44.457617320632515,45.41059295715777,101097000
2010-11-17,45.113338470458984,45.34939704407271,44.894766087685156,45.00842466056951,77836200
2010-11-18,45.839012145996094,46.15375699158867,45.57672588638586,45.60295351180166,71488300
2010-11-19,45.873966217041016,45.978880011958,45.58544911208255,45.77779384872152,54506100
2010-11-22,46.258663177490234,46.258663177490234,45.611687397983644,45.69037359636755,69918900
2010-11-23,45.52424621582031,45.856477102867395,45.261960077688066,45.78653235395256,76818300
2010-11-24,46.4422607421875,46.55591931943846,45.9526607204603,45.97014691197199,53444200
2010-11-26,46.13623809814453,46.450982720668286,46.04880718347217,46.14497952203758,23640300
2010-11-29,46.10126876831055,46.24989966546758,45.55046564262041,46.075041159755784,89269100
2010-11-30,45.5417366027832,46.11002606710016,45.358136622674465,45.62042278499402,118862100
2010-12-01,46.50345993041992,46.73951850896824,46.19745992219985,46.214946113405276,81758800
2010-12-02,46.975563049316406,47.045507793235785,46.52093221928729,46.57339077722683,56844600
2010-12-03,47.097984313964844,47.15918432499477,46.77449806492803,46.77449806492803,38014200
2010-12-06,47.08049011230469,47.16792106686977,46.9318624922689,47.106721066249165,39312000
2010-12-07,47.10673522949219,47.66628016634347,47.054276640980795,47.648793970173,59067300
2010-12-08,47.281558990478516,47.342758964370645,46.940583419317235,47.229100440650214,48066900
2010-12-09,47.325279235839844,47.59630677571402,47.167906900039206,47.57007916479688,51679800
2010-12-10,47.64002990722656,47.692485135667056,47.2903128202598,47.46517136374318,44696200
2010-12-13,47.47392654418945,47.85861611833456,47.44769892237057,47.82364373247586,53110200
2010-12-14,47.561344146728516,47.75368554461349,47.412713216161265,47.59631318761256,69884800
2010-12-15,47.35151290893555,47.82362997678025,47.23785435516197,47.53511287915872,76951900
2010-12-16,47.71873092651367,47.788672364570616,47.264099906117295,47.39524135315545,65519400
2010-12-17,47.7607536315918,47.90091711708667,47.66439060873387,47.778274484998796,36844200
2010-12-20,47.79580307006836,47.971004948957564,47.445392628766676,47.84836229703046,48159600
2010-12-21,48.08489990234375,48.08489990234375,47.848373301332316,47.979778082481694,35775400
2010-12-22,48.076133728027344,48.14621381653906,47.997291539850494,48.0673716283622,35766500
2010-12-23,47.95349884033203,48.06737942034445,47.839614918557174,47.988537219386856,21664800
2010-12-27,47.97978973388672,48.0586319533699,47.48921555246215,47.81334653353922,29263700
2010-12-28,47.892173767089844,48.11117950776634,47.7870519472586,48.07614112899752,24160500
2010-12-29,47.9973030090332,48.09366607780487,47.944740423767925,48.023582630784496,24132700
2010-12-30,47.88341522216797,48.00605790281378,47.787052161157,47.997299143522966,27553300
2010-12-31,47.70818328857422,47.84834675120375,47.48917766935554,47.822067146260885,38540100
2011-01-03,48.452823638916016,48.785709906245316,48.13745488733089,48.15497574483694,90994300
2011-01-04,48.417781829833984,48.66306715091835,48.11117183671665,48.62802543597434,43851500
2011-01-05,48.82951736450195,48.84703488155326,48.24258029041921,48.26885990775831,43787400
2011-01-06,48.98720169067383,49.022243410647235,48.77695805435808,48.88207987251596,46139600
2011-01-07,48.94340515136719,49.10108956217823,48.461593159116816,49.07480994096393,72261700
2011-01-10,49.12736892700195,49.21496988580869,48.6893574494435,48.83827974776744,55551800
2011-01-11,49.197452545166016,49.37265781707565,49.01348851345408,49.328857334538895,56663800
2011-01-12,49.5478515625,49.5478515625,49.23248281478049,49.43396766098755,51979300
2011-01-13,49.56537628173828,49.69677770901849,49.41645065403953,49.58289379863263,47364500
2011-01-14,49.93329620361328,49.95081705943295,49.4602431217668,49.582885770742955,43867400
2011-01-18,50.07346725463867,50.13478858836806,49.48653353415389,49.55661362623231,65805600
2011-01-19,49.50404357910156,50.161060634261844,49.337600461495114,50.161060634261844,67767200
2011-01-20,49.15364456176758,49.36388818256581,48.77695445426181,49.293808089553764,92357800
2011-01-21,48.77695083618164,49.48653052270659,48.750671220971704,49.398926235737044,59673300
2011-01-24,49.45149612426758,49.46025488337946,48.776958052732546,48.87332111177503,64103300
2011-01-25,49.52157211303711,49.53909297156931,49.10108153355055,49.206203342981674,55305100
2011-01-26,49.78437805175781,49.915779468610914,49.451488447225316,49.5916519635924,60547700
2011-01-27,50.090972900390625,50.239895139430644,49.863205151344545,49.94204731958956,53656100
2011-01-28,48.82075500488281,50.126030574572376,48.59299052504223,50.0822267568904,123359900
2011-01-31,49.05728530883789,49.19744884747836,48.52291077347036,48.89084215100307,70571300
2011-02-01,49.97711944580078,50.09100338964238,49.37266468251181,49.42522393215942,76952900
2011-02-02,49.89826202392578,50.08222602515867,49.79314021490157,49.871982407110245,48661000
2011-02-03,49.98586654663086,50.05594663904931,49.40769158168981,49.801899202788015,45341900
2011-02-04,50.266197204589844,50.301235582430756,49.845706594638095,49.97710803050671,47647800
2011-02-07,50.502723693847656,50.78305076656367,50.28371795942813,50.36256015748965,45627100
2011-02-08,50.835609436035156,50.87065115517366,50.423880932325666,50.52024064731315,38099900
2011-02-09,50.748008728027344,50.91445188210548,50.59032433289552,50.75676748697365,62540800
2011-02-10,50.826847076416016,50.89692716796609,50.36255602689044,50.415115260112486,70194700
2011-02-11,51.19477844238281,51.22982016134307,50.607844687728665,50.67792478388693,47853500
2011-02-14,51.317420959472656,51.387501050852244,51.14221571838066,51.19477495147484,48506100
2011-02-15,51.24734115600586,51.30866249346693,51.01081456504359,51.194778577426824,39723800
2011-02-16,51.580230712890625,51.720394247092955,51.36122498183935,51.37874584133492,53061700
2011-02-17,51.562713623046875,51.65907668643632,51.291145293655035,51.32618701520801,38361900
2011-02-18,51.448829650878906,51.65907663823812,51.25610352427984,51.562713574938584,44334300
2011-02-22,49.95960235595703,50.92322988736701,49.88076013376679,50.74802457785944,92598100
2011-02-23,49.5478515625,50.13478524382989,49.1711614851419,49.95958001267885,97842900
2011-02-24,49.8106689453125,49.95959125315191,49.179931307963,49.65298453597512,98716100
2011-02-25,50.502723693847656,50.56404503214414,50.038429264479895,50.09099184377501,54094600
2011-02-28,50.60784149169922,50.85312682540604,50.30999358287149,50.704204541873196,51402800
2011-03-01,49.79314422607422,50.82685156641022,49.670501548705936,50.82685156641022,91993900
2011-03-02,50.05593490600586,50.38006235871057,49.74932830773941,49.76684916217768,61552900
2011-03-03,51.04584503173828,51.13344596829732,50.52022938709949,50.52022938709949,64146600
2011-03-04,50.78303909301758,51.037083146807525,50.4501495175281,51.02832438981954,62328400
2011-03-07,50.09973907470703,51.037083134996514,49.64420685092199,50.993282666543664,98470000
2011-03-08,50.301239013671875,50.52900686486744,49.73182606920803,50.03843278224529,62399100
2011-03-09,49.95960235595703,50.169849395718785,49.68803730089546,50.11728680033752,84764200
2011-03-10,49.1799201965332,49.51280980123011,48.97843535051613,49.398925899825045,102894400
2011-03-11,49.48653030395508,49.635452578502225,48.89959328002015,48.89959328002015,81679400
2011-03-14,49.31131362915039,49.57411974438564,48.934623638667475,49.21495060715321,73565800
2011-03-15,48.61050796508789,48.899593759237916,47.71696428376277,47.86588655976936,101276500
2011-03-16,47.4366569519043,48.47912334225986,47.10376720487585,48.207554951030964,176507700
2011-03-17,47.87465286254883,48.39150650766027,47.41912055314874,48.190018299737666,94434500
2011-03-18,47.7667350769043,48.44222465192238,47.73164392707774,48.44222465192238,94887200
2011-03-21,48.68785095214844,48.93348228247618,47.81059237643405,48.49485299461899,57423000
2011-03-22,48.60014724731445,48.784370823958305,48.49487376368026,48.758054126288414,36162100
2011-03-23,48.872093200683594,49.01245449279137,48.09133330417925,48.42469262786416,60365100
2011-03-24,49.74056625366211,49.845836354922575,48.96857770264097,49.24052908957969,69502400
2011-03-25,49.863407135009766,50.19676652840001,49.76690809904328,49.898498301993556,74131100
2011-03-28,49.59145736694336,50.09149480149923,49.56514066401242,50.082723682681575,37824000
2011-03-29,50.07394027709961,50.07394027709961,49.328268194403,49.47740394953319,47994800
2011-03-30,50.310794830322266,50.38097714619554,50.07393788044249,50.31956929304493,44935900
2011-03-31,50.380985260009766,50.424847541256035,50.135353807848595,50.22307837034114,50004300
2011-04-01,50.40728759765625,50.79328359419342,50.2581552146135,50.63537674951486,68031800
2011-04-04,50.24062728881836,50.60030337328942,50.02131252154387,50.54766662441155,48659100
2011-04-05,50.10902786254883,50.43361606780787,50.00375773065579,50.14411902200556,55349400
2011-04-06,50.23184585571289,50.644158631863945,49.942352143238864,50.49502621711494,49532100
2011-04-07,50.19675827026367,50.53011426233388,49.83708223404674,50.21430385086905,60697000
2011-04-08,49.95989990234375,50.50379953643612,49.69672287594276,50.42484609386808,42782200
2011-04-11,49.793212890625,50.25816237575072,49.6177637906288,50.15288889998052,42451700
2011-04-12,49.45109939575195,49.68795977763529,49.2581046503671,49.56514402698724,50422800
2011-04-13,49.87217330932617,50.00376349923095,49.47740943256691,49.81953991054629,49979800
2011-04-14,49.78443908691406,49.854621400305845,49.32826408929815,49.53003322058419,53544100
2011-04-15,49.696712493896484,49.88970715481775,49.37212432754949,49.5914390281466,68530000
