Date,Close,High,Low,Open,Volume
2010-12-13,47.473907470703125,47.85859689029241,47.44767985942165,47.823624518484486,53110200
2010-12-14,47.56135177612305,47.753693204861825,47.41272082171366,47.59632082261653,69884800
2010-12-15,47.35150909423828,47.823626124048644,47.23785054962118,47.5351090496704,76951900
2010-12-16,47.718711853027344,47.78865326312824,47.264081014349934,47.39522240897,65519400
2010-12-17,47.760765075683594,47.90092859476344,47.66440202973585,47.778285933288814,36844200
2010-12-20,47.795806884765625,47.97100877763811,47.44539641549685,47.84836611592261,48159600
2010-12-21,48.084903717041016,48.084903717041016,47.84837709726533,47.979781888839376,35775400
2010-12-22,48.07613754272461,48.14621763679697,47.997295348291864,48.067375442364224,35766500
2010-12-23,47.95350646972656,48.067387067857375,47.839622529832795,47.988544854355986,21664800
2010-12-27,47.97977066040039,48.05861284854129,47.4891966739946,47.81332752621933,29263700
2010-12-28,47.89216995239258,48.11117567562488,47.78704814093447,48.07613729964693,24160500
2010-12-29,47.997283935546875,48.09364696602515,47.944721371169265,48.023563546855,24132700
2010-12-30,47.883419036865234,48.00606172728154,47.78705596817737,47.99730296729295,27553300
2010-12-31,47.70820617675781,47.8483697066313,47.48920045247035,47.822090089080696,38540100
2011-01-03,48.45280838012695,48.78569454262353,48.137439727857924,48.154960579846296,90994300
2011-01-04,48.41779327392578,48.66307865298612,48.1111832083377,48.6280369297596,43851500
2011-01-05,48.829532623291016,48.8470501458164,48.24259536579567,48.26887499134692,43787400
2011-01-06,48.987213134765625,49.022254862925266,48.77696944933404,48.882091292049836,46139600
2011-01-07,48.94340896606445,49.10109338916558,48.46159693626118,49.07481376590301,72261700
2011-01-10,49.12735366821289,49.21495459981108,48.68934232669927,48.83826457876846,55551800
2011-01-11,49.197452545166016,49.37265781707565,49.01348851345408,49.328857334538895,56663800
2011-01-12,49.54787063598633,49.54787063598633,49.23250176686536,49.43398669063417,51979300
2011-01-13,49.56536102294922,49.696762409777264,49.416435441097484,49.58287853445077,47364500
2011-01-14,49.93330383300781,49.95082469150452,49.46025067888274,49.58289334659767,43867400
2011-01-18,50.07346725463867,50.13478858836806,49.48653353415389,49.55661362623231,65805600
2011-01-19,49.504051208496094,50.1610683649136,49.337608065238,50.1610683649136,67767200
2011-01-20,49.15365219116211,49.363895844593344,48.7769620251883,49.293815740703806,92357800
2011-01-21,48.77695846557617,49.486538263089265,48.75067884625574,49.39893396241719,59673300
2011-01-24,49.451499938964844,49.460258698752384,48.77696181539582,48.87332488187177,64103300
2011-01-25,49.521568298339844,49.53908915552239,49.1010777512441,49.20619955257759,55305100
2011-01-26,49.78437042236328,49.91577181907928,49.451480868845714,49.591644363732904,60547700
2011-01-27,50.090980529785156,50.23990279150764,49.863212746047594,49.94205492630113,53656100
2011-01-28,48.82075500488281,50.126030574572376,48.59299052504223,50.0822267568904,123359900
2011-01-31,49.057289123535156,49.19745267307476,48.52291454661463,48.89084595275771,70571300
2011-02-01,49.97710418701172,50.09098809608279,49.372649608272155,49.4252088418726,76952900
2011-02-02,49.89825439453125,50.08221836763622,49.79313260158006,49.87197478173384,48661000
2011-02-03,49.98587417602539,50.05595427914024,49.4076991228369,49.801906804103425,45341900
2011-02-04,50.26620101928711,50.30123939978708,49.84571037742436,49.97711182326503,47647800
2011-02-07,50.50271224975586,50.78303925894878,50.283706564963786,50.362548745159394,45627100
2011-02-08,50.835609436035156,50.87065115517366,50.423880932325666,50.52024064731315,38099900
2011-02-09,50.748016357421875,50.91445953652287,50.590331938583965,50.75677511768496,62540800
2011-02-10,50.82683563232422,50.896915708095165,50.362544687337675,50.41510390872557,70194700
2011-02-11,51.19477081298828,51.22981252672638,50.607837145802996,50.67791723151745,47853500
2011-02-14,51.317420959472656,51.387501050852244,51.14221571838066,51.19477495147484,48506100
2011-02-15,51.24734115600586,51.30866249346693,51.01081456504359,51.194778577426824,39723800
2011-02-16,51.580230712890625,51.720394247092955,51.36122498183935,51.37874584133492,53061700
2011-02-17,51.56269836425781,51.65906139913084,51.29113011523032,51.326171826413514,38361900
2011-02-18,51.44880676269531,51.65905365652137,51.25608072183485,51.56269063609114,44334300
2011-02-22,49.959571838378906,50.92319878116173,49.880729664349055,50.747993578677466,92598100
2011-02-23,49.54787063598633,50.13480454325682,49.17118041362107,49.95959924466038,97842900
2011-02-24,49.8106689453125,49.95959125315191,49.179931307963,49.65298453597512,98716100
2011-02-25,50.50271224975586,50.56403357415672,50.03841792559882,50.09098049298307,54094600
2011-02-28,50.607845306396484,50.85313065859232,50.3099973751177,50.70420836383408,51402800
2011-03-01,49.79313659667969,50.8268437786292,49.670493938102936,50.8268437786292,91993900
2011-03-02,50.055946350097656,50.38007387690636,49.74933968173295,49.76686054017694,61552900
2011-03-03,51.04584503173828,51.13344596829732,50.52022938709949,50.52022938709949,64146600
2011-03-04,50.783050537109375,51.03709464814882,50.450160886602355,51.02833588918703,62328400
2011-03-07,50.0997428894043,51.03708702106509,49.6442106309341,50.99328654927718,98470000
2011-03-08,50.301239013671875,50.52900686486744,49.73182606920803,50.03843278224529,62399100
2011-03-09,49.959571838378906,50.169818749712285,49.688006949201515,50.11725618643862,84764200
2011-03-10,49.17991256713867,49.51280212019365,48.97842775237841,49.39891823645565,102894400
2011-03-11,49.48652648925781,49.635448752325196,48.89958951056725,48.89958951056725,81679400
2011-03-14,49.311317443847656,49.574123579413445,48.934627424224196,49.21495441439589,73565800
2011-03-15,48.610504150390625,48.89958992185471,47.71696053918612,47.86588280350607,101276500
2011-03-16,47.436649322509766,48.47911554520201,47.103759629021084,48.20754719765036,176507700
2011-03-17,47.87464904785156,48.39150265177962,47.41911677474871,48.19001445991179,94434500
2011-03-18,47.76676559448242,48.44225560106247,47.731674422236566,48.44225560106247,94887200
2011-03-21,48.687870025634766,48.933501452188686,47.81061110625396,48.49487199249828,57423000
2011-03-22,48.600162506103516,48.784386140587294,48.49488898941704,48.75806943465486,36162100
2011-03-23,48.872108459472656,49.012469795403874,48.09134831920035,48.42470774696633,60365100
2011-03-24,49.7405891418457,49.84585929154633,48.968600235593065,49.24055174767056,69502400
2011-03-25,49.86338806152344,50.196747327398825,49.766889062469254,49.89847921508434,74131100
2011-03-28,49.59143829345703,50.09147553569233,49.565121600647814,50.08270442024816,37824000
2011-03-29,50.073944091796875,50.073944091796875,49.32827195229401,49.47740771878556,47994800
2011-03-30,50.31079864501953,50.38098096621421,50.07394167718064,50.319573108407496,44935900
2011-03-31,50.3809814453125,50.42484372323765,50.13535001174981,50.223074567600115,50004300
2011-04-01,50.40729904174805,50.793295125918846,50.258166624847405,50.63538824539031,68031800
2011-04-04,50.24061965942383,50.600295689275534,50.02130492545383,50.54765894839092,48659100
2011-04-05,50.10902786254883,50.43361606780787,50.00375773065579,50.14411902200556,55349400
2011-04-06,50.23185348510742,50.64416632388204,49.942359728664044,50.49503388648226,49532100
2011-04-07,50.196746826171875,50.53010274224202,49.83707087195556,50.214292402777126,60697000
2011-04-08,49.95990753173828,50.503807248889764,49.69673046514743,50.42485379426471,42782200
2011-04-11,49.793209075927734,50.25815852543331,49.61775998937283,50.152885057728184,42451700
2011-04-12,49.451080322265625,49.687940612790975,49.25808565131962,49.56512490951344,50422800
2011-04-13,49.872169494628906,50.00375967446842,49.47740564806493,49.81953609987493,49979800
2011-04-14,49.78444290161133,49.85462522038078,49.32826786904133,49.530037015787784,53544100
2011-04-15,49.696720123291016,49.88971481384065,49.37213190711354,49.59144664137965,68530000
