Date,Close,High,Low,Open,Volume
2010-04-27,42.870941162109375,43.81802937175209,42.75798477530468,43.62687291939725,112608000
2010-04-28,42.89700698852539,43.12291976341319,42.55814114073893,43.09685086505214,130082100
2010-04-29,43.644256591796875,43.73114740590659,43.105546802499234,43.140303128143124,84180200
2010-04-30,42.78404998779297,43.69638179758631,42.74929366953257,43.626869161065514,110897000
2010-05-03,43.38359451293945,43.59212585566147,42.94915034863167,42.96652851294949,74169700
2010-05-04,42.08026123046875,42.85357129809973,41.776151646977645,42.85357129809973,141136500
2010-05-05,41.863040924072266,42.14108493061574,41.3938404200754,41.63712809716444,128560200
2010-05-06,40.46412658691406,41.98468106385493,37.04939541067749,41.576302515107606,274356800
2010-05-07,39.45623016357422,40.6639847557232,38.474385143128124,40.16003110444127,288200400
2010-05-10,41.50680160522461,41.53286719803898,41.10711371418779,41.21137939999166,136041600
2010-05-11,41.46335220336914,42.045505793980105,41.01152987364099,41.08972995598905,113016100
2010-05-12,42.245330810546875,42.28008712371638,41.619733746218145,41.68924305801269,85462400
2010-05-13,41.5762939453125,42.39305087445544,41.47202830217224,42.06287247087542,102844300
2010-05-14,40.77693176269531,41.28957603726616,40.29904381866564,41.26351044663333,147386100
2010-05-17,40.907257080078125,41.072344640939676,40.02967816267555,40.85512259607404,120969600
2010-05-18,40.342498779296875,41.341722015330056,40.16003296509684,41.25483116484406,153072100
2010-05-19,40.02101135253906,40.51627760476136,39.57787629662622,40.19478642630003,159000300
2010-05-20,38.535194396972656,39.343260773121564,38.44830689365277,39.23899510622854,189289800
2010-05-21,38.9609375,39.65604722723234,37.78794004245446,37.93564940937805,190631100
2010-05-24,38.8045539855957,39.386710909768226,38.787175820667834,38.943575990472624,113038000
2010-05-25,38.83930969238281,38.89144087178408,37.562042764315876,37.95304318255535,155643000
2010-05-26,38.40487289428711,39.59524922768436,38.335360222342956,39.108670467715186,140203200
2010-05-27,39.85590362548828,39.87328178846313,39.17817184219745,39.273750081286295,110671600
2010-05-28,39.621315002441406,39.96018430788913,39.27376158478115,39.925427971759106,128535300
2010-06-01,39.256370544433594,40.18608068650366,39.21292679578973,39.47359260219848,104242700
2010-06-02,40.186073303222656,40.2121388847109,39.21291959130369,39.48227277213544,97249300
2010-06-03,40.56840515136719,40.63791782625558,40.03838592080369,40.29905182254161,98928400
2010-06-04,39.17817306518555,40.22083967440485,39.04783849607847,39.70819545155386,112849900
2010-06-07,38.465694427490234,39.499670552875465,38.42225066524737,39.3780266927768,88436600
2010-06-08,38.396183013916016,38.648161483543326,37.87485122083242,38.535205046374756,133030100
2010-06-09,38.074684143066406,39.02177250031667,37.961727738657,38.665528438298445,101949200
2010-06-10,39.16079330444336,39.204237054191886,38.43961777789008,38.543883440195664,76892300
2010-06-11,39.53440856933594,39.56916488884375,38.761098690284925,38.761098690284925,74346800
2010-06-14,39.52572250366211,40.17738860135274,39.456209862260096,39.899341350289845,68085000
2010-06-15,40.585777282714844,40.637911781125815,39.49097933245454,39.73426702927988,76332600
2010-06-16,40.7508544921875,40.95938578657373,40.403297915483556,40.47281055664241,78399700
2010-06-17,40.88119888305664,40.99415530403024,40.52495476879798,40.976777138146126,77111900
2010-06-18,40.915138244628906,41.21112022859334,40.793263896083594,40.95866432327695,75921400
2010-06-21,40.56694030761719,41.50711994811317,40.33189871832155,41.43747553585642,95488100
2010-06-22,40.253536224365234,41.03701566108348,40.17518794861069,40.74103365499156,94493400
2010-06-23,40.088134765625,40.45376118041423,39.77474164461348,40.297064619908475,92397600
2010-06-24,39.478755950927734,40.03590107027309,39.34817770986524,39.91402339612353,114145900
2010-06-25,39.486610412597656,39.82678610962612,39.20749172132521,39.69594776737336,88740300
2010-06-28,39.3470573425293,39.730844772400886,39.08538394364604,39.48661671042422,71350000
2010-06-29,37.82935333251953,38.78010274271684,37.56767988502709,38.745212062422276,136384200
2010-06-30,37.25366973876953,38.09102608644193,37.19261271304499,37.707238592265,101313200
2010-07-01,37.149017333984375,37.47174794410173,36.43377472380007,37.36707918653715,158695000
2010-07-02,37.04432678222656,37.34961186524893,36.71287202968952,37.21005249481615,78565300
2010-07-06,37.15771484375,37.829345324124795,36.85242977419678,37.593838273030435,88591900
2010-07-07,38.34396743774414,38.38757911103098,37.24493796507187,37.279828634644296,72448400
2010-07-08,38.55330276489258,38.71030742877108,38.099734105616555,38.64925042919132,78264600
2010-07-09,38.919673919677734,38.92839825607192,38.448662902533584,38.53588630231895,47851200
2010-07-12,39.033042907714844,39.27727093824898,38.78009054617171,38.884762554135506,60927500
2010-07-13,39.538944244384766,39.68722458526425,39.07665123386569,39.37321524298173,93310500
2010-07-14,39.73958206176758,39.95764385316309,39.460463234970035,39.617464663604636,87687100
2010-07-15,39.774452209472656,39.89656955479629,39.24238446367103,39.6610625227083,95992500
2010-07-16,38.67542266845703,39.80062182224649,38.64053199841144,39.634892803208665,98831900
2010-07-19,39.00687026977539,39.0853725993914,38.466074964706536,38.78880861277058,81800800
2010-07-20,39.47791290283203,39.47791290283203,38.25676863071884,38.3788827251942,89061200
2010-07-21,38.93708419799805,39.91399937068458,38.867306206484365,39.89655736832347,83577000
2010-07-22,39.922725677490234,40.1058966575662,39.46043606281568,39.486602395010365,82890300
2010-07-23,40.17567825317383,40.21056558721852,39.58255031877815,39.65232831422414,81056100
2010-07-26,40.50714874267578,40.524594081640295,40.04485890586972,40.22802997395987,64850900
2010-07-27,40.48970031738281,40.751377054546076,40.30652926325487,40.68159570400709,67655600
2010-07-28,40.166969299316406,40.629262421449354,40.01868892263681,40.44608804265507,51988200
2010-07-29,39.87041473388672,40.48098837841592,39.46918186050075,40.402486005157044,85669500
2010-07-30,39.95763397216797,40.201862053381724,39.312169765214115,39.53895583550522,98958100
2010-08-02,40.707759857177734,40.812431877356076,40.30652709523401,40.46353179814377,68706800
2010-08-03,40.53330612182617,40.73392246803775,40.34141077877285,40.6815864670167,60856600
2010-08-04,40.94327163696289,40.98688664741652,40.55948416742117,40.71648888845145,43820600
2010-08-05,40.847328186035156,40.92582722096199,40.57693042097373,40.742656151416284,39150200
2010-08-06,40.786251068115234,40.86475339812768,40.16695675765975,40.402463747697084,71339200
2010-08-09,41.06537628173828,41.16132062387188,40.81242393987317,40.99559494852428,26927600
2010-08-10,40.707759857177734,40.951991243569445,40.3675841099925,40.733929525901196,86694500
2010-08-11,39.60000228881836,40.05356765365364,39.434273283054345,40.03612564738527,92219700
2010-08-12,39.28600311279297,39.46045316687127,38.77137728330891,38.84115530852541,66000200
2010-08-13,39.00687026977539,39.303434256396216,38.99814594017538,39.137705267564186,46387300
2010-08-16,39.07665252685547,39.34705020884739,38.640529165333966,38.814979175414,55472900
2010-08-17,39.57383728027344,39.931458343275516,39.27727322846506,39.35577557533662,56927100
2010-08-18,39.7308464050293,39.96635347190907,39.347058959387034,39.49533933814952,61835400
2010-08-19,39.128990173339844,39.65233689822789,38.86731681089582,39.495332215290006,82969500
2010-08-20,39.18132019042969,39.277267859864516,38.84986883992749,39.06793051505861,65806700
2010-08-23,38.79753494262695,39.547667678107594,38.78008960838818,39.425553665793494,69612200
2010-08-24,38.073577880859375,38.483531654417824,37.916573175289656,38.352696618014924,79095800
2010-08-25,38.43992233276367,38.60564805331281,37.7421254470857,37.803182466622644,87247900
2010-08-26,37.97763442993164,38.65798601176557,37.942743752053445,38.57076264442826,91199000
2010-08-27,38.43992233276367,38.51842469036232,37.48045203087621,38.25675127415283,109568800
2010-08-30,38.03868865966797,38.59692615529955,38.02996432715989,38.25675038935893,49373200
2010-08-31,37.90784454345703,38.248020257821416,37.66361650798669,37.838066530761544,72066900
2010-09-01,39.04176712036133,39.17260547739151,38.43991799820929,38.466084338672275,83523100
2010-09-02,39.47791290283203,39.495358248808444,39.015622880215425,39.11157061940593,41816800
2010-09-03,40.13208770751953,40.14081204186222,39.73085483908025,39.91402593197314,64041100
2010-09-07,39.86167907714844,40.14951878840732,39.80062206787057,39.96634776057372,51195200
2010-09-08,40.34141540527344,40.515865434659645,39.96634900666824,39.9750733381842,66879800
2010-09-09,40.4984130859375,40.733920085722865,40.40246542002232,40.699029420416075,61476400
2010-09-10,40.64670181274414,40.70775882595592,40.34141674668527,40.542033122575056,66995700
2010-09-13,41.21365737915039,41.31832605353267,40.9432596990259,40.960705032649145,64523400
2010-09-14,41.388126373291016,41.606188152573516,41.06539587161334,41.161340259516344,91405800
2010-09-15,41.649776458740234,41.69338812463928,41.1613171495432,41.28343447236008,67108200
2010-09-16,41.81550598144531,41.850396648329166,41.466609294678165,41.57127796797259,66885800
2010-09-17,41.9571533203125,42.08829474030891,41.74732237910872,42.08829474030891,76372600
2010-09-20,42.69154739379883,42.77897498825231,42.06205804125713,42.11451326386964,84475000
2010-09-21,42.68281555175781,42.98881556010871,42.49921554674727,42.71778793418362,82272000
2010-09-22,42.56916046142578,42.85767763733355,42.333101863451304,42.50796045474539,88315900
2010-09-23,42.551666259765625,42.980069561045134,42.24566628395854,42.28938008976675,85040000
2010-09-24,43.41720962524414,43.44343723888159,42.97132351766125,43.032523506248125,79495900
2010-09-27,43.181156158447266,43.4959008995858,43.146183779398626,43.3909870975895,43859800
2010-09-28,43.163665771484375,43.31229670041272,42.48172112209949,43.28606575110224,104922900
2010-09-29,43.09370422363281,43.303531709197536,42.9363319418854,43.10244564588645,81679200
2010-09-30,42.90138626098633,43.57458958817404,42.62161388282388,43.31230340054047,122458600
2010-10-01,42.84892272949219,43.30355362516856,42.64783656441119,43.259839821481286,77675400
2010-10-04,42.38554763793945,42.883892304744464,42.14074768516485,42.72651995363244,71359900
2010-10-05,43.41720962524414,43.50463722746847,42.8401787791755,42.866406392812955,99301300
2010-10-06,43.041263580322266,43.46092206108465,42.76149125981401,43.364749700569476,81831200
2010-10-07,43.198638916015625,43.31229747131919,42.84018039711918,43.286066521541834,75693300
2010-10-08,43.495887756347656,43.60080152664195,42.910115592460144,43.21611547879711,83223900
2010-10-11,43.51338195800781,43.731954298563316,43.382237219614815,43.52212338416437,46880000
2010-10-12,43.810646057128906,43.898073670431856,43.067498003455206,43.44344274392727,88571700
2010-10-13,44.169097900390625,44.37018404857019,43.95926699111895,44.09041172630739,71122900
2010-10-14,44.081661224365234,44.27400592155237,43.86308891761575,44.19531975771661,68464000
2010-10-15,45.017173767089844,45.025915195778275,44.26528416417709,44.6237427731064,104654000
2010-10-18,44.85104751586914,45.21825081421741,44.85104751586914,45.02590607055168,72399400
2010-10-19,44.431400299072266,44.85105893607627,44.081683100660406,44.431400299072266,105739800
2010-10-20,44.75486373901367,45.087094574732106,44.47509145687668,44.5537776196745,80861400
2010-10-21,44.842308044433594,45.20950802364518,44.40516330623903,45.034649461337416,85885400
2010-10-22,45.14829635620117,45.1920101516906,44.772351711724184,44.851037877664695,47406900
2010-10-25,45.36689376831055,45.6641524113072,45.331921378510785,45.331921378510785,51413900
2010-10-26,45.48927688598633,45.59419401638075,44.95595981283767,45.139563123453186,60498300
2010-10-27,45.629173278808594,45.66414566344043,45.16580085546237,45.253228481891796,57483400
2010-10-28,45.725337982177734,45.85648273492556,45.32316563197051,45.82151035617286,61220000
2010-10-29,45.62042999267578,45.891460959811546,45.61168522929881,45.72534380714929,46668700
2010-11-01,45.6553955078125,46.11876784258494,45.44556457528092,45.786536922388905,60555600
2010-11-02,46.14500427246094,46.27614904723636,45.970149019627264,46.03134902514908,48137500
2010-11-03,46.354827880859375,46.372314070394815,45.77779696678849,46.18871408299717,126225800
2010-11-04,46.92311096191406,47.0892280840551,46.77448336331357,46.861910970119816,84201000
2010-11-05,46.92311096191406,47.045514280651986,46.78322478993443,46.94934191207547,77937100
2010-11-08,46.98432922363281,47.06301542882996,46.730784414091964,46.84444300718795,39623500
2010-11-09,46.73076248168945,47.246593288072944,46.52093158792799,47.16790711980601,66828700
2010-11-10,46.966835021972656,47.01054883181788,46.42477310741213,46.79197644744183,83553700
2010-11-11,46.669578552246094,46.757006175882594,46.04008898958311,46.25866138382442,85163600
2010-11-12,45.908939361572266,46.660828851832534,45.55922556887776,46.424770290810145,99164300
2010-11-15,45.73408508300781,46.23242983269252,45.71659889273732,46.14499888134008,56723400
2010-11-16,44.982200622558594,45.681631636081,44.45762486105418,45.41060065921288,101097000
2010-11-17,45.113338470458984,45.34939704407271,44.894766087685156,45.00842466056951,77836200
2010-11-18,45.838993072509766,46.15373778713788,45.57670692203612,45.602934536538676,71488300
2010-11-19,45.87398147583008,45.978895305643924,45.585464274903856,45.77780907552134,54506100
2010-11-22,46.2586555480957,46.2586555480957,45.61167987529418,45.69036606070045,69918900
2010-11-23,45.524253845214844,45.856484787940396,45.26196766312615,45.786540027303545,76818300
2010-11-24,46.44224548339844,46.555904023306425,45.95264562253127,45.9701318082978,53444200
2010-11-26,46.136260986328125,46.45100576499665,46.048830028281294,46.145002414557794,23640300
2010-11-29,46.101280212402344,46.249911146455226,45.55047694998188,46.07505259733689,89269100
2010-11-30,45.54172897338867,46.11001834250275,45.35812902403758,45.62041514241756,118862100
2010-12-01,46.503440856933594,46.739499338662014,46.19744097422004,46.21492715825347,81758800
2010-12-02,46.9755744934082,47.045519254367385,46.520943552622846,46.573402123342234,56844600
2010-12-03,47.09796905517578,47.159169046378146,46.774482910941934,46.774482910941934,38014200
2010-12-06,47.080474853515625,47.16790577974433,46.93184728165005,47.10670579895864,39312000
2010-12-07,47.10671615600586,47.66626086629776,47.05425758873491,47.64877467720745,59067300
2010-12-08,47.281585693359375,47.34278570181499,46.94060992962766,47.22912711390442,48066900
2010-12-09,47.32528305053711,47.59631061225771,47.16791070205134,47.57008299922647,51679800
2010-12-10,47.64003372192383,47.69248895456459,47.29031660695404,47.46517516443893,44696200
2010-12-13,47.47390365600586,47.85859304468399,47.44767604683187,47.82362067568622,53110200
2010-12-14,47.561344146728516,47.75368554461349,47.412713216161265,47.59631318761256,69884800
2010-12-15,47.35151290893555,47.82362997678025,47.23785435516197,47.53511287915872,76951900
2010-12-16,47.718711853027344,47.78865326312824,47.264081014349934,47.39522240897,65519400
2010-12-17,47.76075744628906,47.90092094297892,47.66439441573453,47.77827830109546,36844200
2010-12-20,47.79581069946289,47.97101260631866,47.44540020222703,47.848369934814755,48159600
2010-12-21,48.084903717041016,48.084903717041016,47.84837709726533,47.979781888839376,35775400
2010-12-22,48.076141357421875,48.14622145705487,47.997299156733234,48.06737925636624,35766500
2010-12-23,47.9534797668457,48.06736030156217,47.83959589036814,47.98851813196403,21664800
2010-12-27,47.979759216308594,48.058601385644124,47.48918534691406,47.813316121827405,29263700
2010-12-28,47.89216232299805,48.111168011341945,47.78704052828622,48.07612964094574,24160500
2010-12-29,47.99727249145508,48.09363549895731,47.94470993961007,48.0235520964973,24132700
2010-12-30,47.88340759277344,48.00605025387826,47.78704454711626,47.997291495983006,27553300
2010-12-31,47.70821762084961,47.84838118434508,47.48921184402776,47.8221015604906,38540100
2011-01-03,48.45283889770508,48.7857252698671,48.137470046803855,48.15499090982758,90994300
2011-01-04,48.417781829833984,48.66306715091835,48.11117183671665,48.62802543597434,43851500
2011-01-05,48.829524993896484,48.84704251368483,48.242587828107446,48.268867449552616,43787400
2011-01-06,48.98720932006836,49.02225104549925,48.77696565100872,48.88208748553854,46139600
2011-01-07,48.94341278076172,49.10109721615292,48.461600713405545,49.074817590842095,72261700
2011-01-10,49.12736511230469,49.21496606430929,48.68935366875744,48.83827595551769,55551800
2011-01-11,49.197452545166016,49.37265781707565,49.01348851345408,49.328857334538895,56663800
2011-01-12,49.5478515625,49.5478515625,49.23248281478049,49.43396766098755,51979300
2011-01-13,49.56538391113281,49.696785358639104,49.41645826051055,49.58290143072357,47364500
2011-01-14,49.933311462402344,49.9508323235761,49.46025823599867,49.58290092245238,43867400
2011-01-18,50.07346725463867,50.13478858836806,49.48653353415389,49.55661362623231,65805600
2011-01-19,49.504051208496094,50.1610683649136,49.337608065238,50.1610683649136,67767200
2011-01-20,49.15364456176758,49.36388818256581,48.77695445426181,49.293808089553764,92357800
2011-01-21,48.776954650878906,49.48653439289792,48.750675033613724,49.39893009907712,59673300
2011-01-24,49.45148849487305,49.46024725263363,48.77695052740599,48.87331357158154,64103300
2011-01-25,49.52156448364258,49.53908533947548,49.101073968937655,49.2061957621735,55305100
2011-01-26,49.78438949584961,49.91579094290837,49.45149981479474,49.59166336338164,60547700
2011-01-27,50.09098815917969,50.23991044358463,49.863220340750644,49.94206253301269,53656100
2011-01-28,48.82075881958008,50.12603449125969,48.59299432194271,50.08223067015503,123359900
2011-01-31,49.057289123535156,49.19745267307476,48.52291454661463,48.89084595275771,70571300
2011-02-01,49.97710037231445,50.090984272692886,49.37264583971224,49.4252050693009,76952900
2011-02-02,49.898258209228516,50.082222196397446,49.79313640824081,49.87197859442204,48661000
2011-02-03,49.9858512878418,50.055931358867454,49.40767649939564,49.80188400015721,45341900
2011-02-04,50.26619338989258,50.30123176507443,49.845702811851815,49.9771042377484,47647800
2011-02-07,50.50270080566406,50.783027751333904,50.28369517049945,50.36253733282914,45627100
2011-02-08,50.83562088012695,50.87066260715404,50.42389228372931,50.52025202040925,38099900
2011-02-09,50.748008728027344,50.91445188210548,50.59032433289552,50.75676748697365,62540800
2011-02-10,50.82686233520508,50.89694244779398,50.36257114629413,50.415130395295044,70194700
2011-02-11,51.19477462768555,51.229816344034724,50.60784091676584,50.67792100770219,47853500
2011-02-14,51.31742477416992,51.38750487075893,51.142219520053985,51.194778757055175,48506100
2011-02-15,51.24733352661133,51.308654854943256,51.01080697086171,51.19477095585749,39723800
2011-02-16,51.58023452758789,51.72039807215623,51.361228780339694,51.37874964113105,53061700
2011-02-17,51.56269836425781,51.65906139913084,51.29113011523032,51.326171826413514,38361900
2011-02-18,51.44881820678711,51.65906514737974,51.256092123057336,51.56270210551486,44334300
2011-02-22,49.9595832824707,50.92321044598871,49.8807410903807,50.7480052033707,92598100
2011-02-23,49.5478515625,50.13478524382989,49.1711614851419,49.95958001267885,97842900
2011-02-24,49.81065368652344,49.959575948742625,49.17991624239143,49.65296932549044,98716100
2011-02-25,50.50270080566406,50.56402211616929,50.03840658671774,50.090969142191135,54094600
2011-02-28,50.60783767700195,50.85312299221975,50.309989790625295,50.704200719912315,51402800
2011-03-01,49.79312515258789,50.82683209695767,49.670482522198434,50.82683209695767,91993900
2011-03-02,50.055946350097656,50.38007387690636,49.74933968173295,49.76686054017694,61552900
2011-03-03,51.045875549316406,51.13347653824736,50.52025959044016,50.52025959044016,64146600
2011-03-04,50.783058166503906,51.03710231570969,50.45016846598519,51.02834355543202,62328400
2011-03-07,50.0997428894043,51.03708702106509,49.6442106309341,50.99328654927718,98470000
2011-03-08,50.30123519897461,50.52900303289694,49.73182229769336,50.038428987478476,62399100
2011-03-09,49.9595832824707,50.16983024196472,49.68801833108674,50.117267666650704,84764200
2011-03-10,49.17990493774414,49.51279443915718,48.97842015424069,49.39891057308626,102894400
2011-03-11,49.48653793334961,49.63546023085627,48.89960081892593,48.89960081892593,81679400
2011-03-14,49.31133270263672,49.57413891952468,48.9346425664511,49.21496964336658,73565800
2011-03-15,48.61051940917969,48.899605271387514,47.71697551749273,47.86589782855923,101276500
2011-03-16,47.436649322509766,48.47911554520201,47.103759629021084,48.20754719765036,176507700
2011-03-17,47.8746452331543,48.39149879589897,47.41911299634869,48.19001062008591,94434500
2011-03-18,47.76673889160156,48.442228520564896,47.7316477389726,48.442228520564896,94887200
2011-03-21,48.687862396240234,48.933493784303685,47.810603614326,48.49486439334657,57423000
2011-03-22,48.60013198852539,48.78435550732932,48.49485853794348,48.75803881792198,36162100
2011-03-23,48.87208557128906,49.01244684148512,48.0913257966687,48.42468506831308,60365100
2011-03-24,49.740577697753906,49.84584782323445,48.968588969117015,49.24054041862512,69502400
2011-03-25,49.86341094970703,50.196770368600255,49.76691190635808,49.898502119375394,74131100
2011-03-28,49.5914421081543,50.09147938885371,49.565125413320736,50.08270827273484,37824000
2011-03-29,50.073944091796875,50.073944091796875,49.32827195229401,49.47740771878556,47994800
2011-03-30,50.31080627441406,50.38098860625156,50.07394927065693,50.31958073913263,44935900
2011-03-31,50.38097381591797,50.42483608720088,50.13534241955223,50.223066962118054,50004300
2011-04-01,50.40730285644531,50.793298969827326,50.25817042825871,50.6353920773488,68031800
2011-04-04,50.2406120300293,50.600288005261646,50.021297329363804,50.547651272370295,48659100
2011-04-05,50.109031677246094,50.433619907215366,50.00376153733906,50.14412283937425,55349400
2011-04-06,50.23185729980469,50.64417016989108,49.942363521376635,50.495037721165914,49532100
2011-04-07,50.196746826171875,50.53010274224202,49.83707087195556,50.214292402777126,60697000
2011-04-08,49.95988845825195,50.503787967755656,49.696711492135755,50.42483454327313,42782200
2011-04-11,49.79319763183594,50.25814697448108,49.61774858560492,50.152873530971206,42451700
2011-04-12,49.451080322265625,49.687940612790975,49.25808565131962,49.56512490951344,50422800
2011-04-13,49.872169494628906,50.00375967446842,49.47740564806493,49.81953609987493,49979800
2011-04-14,49.78445053100586,49.85463286053065,49.3282754285277,49.53004460619498,53544100
2011-04-15,49.69673156738281,49.889726302374996,49.37214327645961,49.59145806122921,68530000
